dma_code,date,mnf,daily_total,cusum_cplus
DM-06-02-04-02,2026-07-28,,2560.75,0.0
DM-06-02-04-02,2026-07-29,,2559.5,0.0
DM-06-02-04-02,2026-07-30,,2551.75,0.0
DM-06-02-04-02,2026-07-31,,2561.0,0.0
DM-06-02-04-02,2026-08-01,,2593.0,0.0
DM-06-02-04-02,2026-08-02,,2519.5,0.0
DM-06-02-04-02,2026-08-03,,2536.75,0.0
DM-06-02-04-02,2026-08-04,,2539.5,0.0
DM-06-02-04-02,2026-08-05,,2554.5,0.0
DM-06-02-05-01,2026-07-08,82.0,1560.25,
DM-06-02-05-01,2026-07-09,83.125,2768.25,
DM-06-02-05-01,2026-07-10,82.625,2760.75,
DM-06-02-05-01,2026-07-11,84.75,2731.5,
DM-06-02-05-01,2026-07-12,80.375,2605.5,
DM-06-02-05-01,2026-07-13,80.625,2734.0,
DM-06-02-05-01,2026-07-14,79.5,2745.0,
DM-06-02-05-01,2026-07-15,85.875,2738.25,
DM-06-02-05-01,2026-07-16,81.375,2680.25,
DM-06-02-05-01,2026-07-17,82.5,2734.75,
DM-06-02-05-01,2026-07-18,75.375,2662.75,
DM-06-02-05-01,2026-07-19,76.5,2555.75,
DM-06-02-05-01,2026-07-20,81.5,2755.75,
DM-06-02-05-01,2026-07-21,82.0,2752.25,
DM-06-02-05-01,2026-07-22,84.0,2774.5,1.349
DM-06-02-05-01,2026-07-23,60.0,2631.25,0.0
DM-06-02-05-01,2026-07-24,80.0,2556.75,0.0
DM-06-02-05-01,2026-07-25,80.875,2672.5,0.0
DM-06-02-05-01,2026-07-26,81.75,2593.25,0.0
DM-06-02-05-01,2026-07-27,85.375,2761.25,2.724
DM-06-02-05-01,2026-07-28,86.5,2678.0,6.572
DM-06-02-05-01,2026-07-29,84.75,2738.0,8.671
DM-06-02-05-01,2026-07-30,82.0,2725.0,8.019
DM-06-02-05-01,2026-07-31,84.625,2771.75,9.993
DM-06-02-05-01,2026-08-01,89.25,2807.5,16.592
DM-06-02-05-01,2026-08-02,82.25,2636.25,16.19
DM-06-02-05-01,2026-08-03,85.125,2789.5,18.664
DM-06-02-05-01,2026-08-04,84.25,2771.0,20.263
DM-06-02-05-01,2026-08-05,80.0,2752.0,17.611
DM-06-02-07-02,2026-07-08,,1868.25,
DM-06-02-07-02,2026-07-09,80.625,3057.0,
DM-06-02-07-02,2026-07-10,79.875,3050.25,
DM-06-02-07-02,2026-07-11,83.375,3112.5,
DM-06-02-07-02,2026-07-12,83.375,3017.25,
DM-06-02-07-02,2026-07-13,80.5,3052.0,
DM-06-02-07-02,2026-07-14,80.875,3103.0,
DM-06-02-07-02,2026-07-15,82.0,3104.0,
DM-06-02-07-02,2026-07-16,84.75,3009.75,
DM-06-02-07-02,2026-07-17,82.125,3121.5,
DM-06-02-07-02,2026-07-18,86.375,3225.5,
DM-06-02-07-02,2026-07-19,77.875,3028.25,
DM-06-02-07-02,2026-07-20,81.875,3137.75,
DM-06-02-07-02,2026-07-21,84.375,3210.25,
DM-06-02-07-02,2026-07-22,82.875,3184.25,0.0
DM-06-02-07-02,2026-07-23,88.625,3177.0,5.372
DM-06-02-07-02,2026-07-24,75.0,3062.0,0.0
DM-06-02-07-02,2026-07-25,85.125,3296.25,1.872
DM-06-02-07-02,2026-07-26,84.875,3151.75,3.495
DM-06-02-07-02,2026-07-27,84.5,3212.25,4.742
DM-06-02-07-02,2026-07-28,85.125,3174.0,6.614
DM-06-02-07-02,2026-07-29,85.25,3207.0,8.612
DM-06-02-07-02,2026-07-30,84.875,3161.75,10.234
DM-06-02-07-02,2026-07-31,86.875,3168.0,13.856
DM-06-02-07-02,2026-08-01,87.375,3184.0,17.979
DM-06-02-07-02,2026-08-02,82.875,3089.75,17.601
DM-06-02-07-02,2026-08-03,81.625,2927.25,15.973
DM-06-02-07-02,2026-08-04,80.625,3083.0,13.346
DM-06-02-07-02,2026-08-05,75.625,2843.75,5.718
DM-06-02-07-03,2026-07-08,,1797.25,
DM-06-02-07-03,2026-07-09,,3140.75,
DM-06-02-07-03,2026-07-10,,3188.75,
DM-06-02-07-03,2026-07-11,,3233.5,
DM-06-02-07-03,2026-07-12,,3074.5,
DM-06-02-07-03,2026-07-13,,3092.0,
DM-06-02-07-03,2026-07-14,,3156.5,
DM-06-02-07-03,2026-07-15,,3176.75,
DM-06-02-07-03,2026-07-16,,3162.5,
DM-06-02-07-03,2026-07-17,,3134.0,
DM-06-02-07-03,2026-07-18,,3236.0,
DM-06-02-07-03,2026-07-19,,3055.25,
DM-06-02-07-03,2026-07-20,,3130.0,
DM-06-02-07-03,2026-07-21,,3198.5,
DM-06-02-07-03,2026-07-22,,3172.75,0.0
DM-06-02-07-03,2026-07-23,,3090.75,0.0
DM-06-02-07-03,2026-07-24,,3090.5,0.0
DM-06-02-07-03,2026-07-25,,3244.5,0.0
DM-06-02-07-03,2026-07-26,,3075.75,0.0
DM-06-02-07-03,2026-07-27,,3126.25,0.0
DM-06-02-07-03,2026-07-28,,3156.0,0.0
DM-06-02-07-03,2026-07-29,,3130.75,0.0
DM-06-02-07-03,2026-07-30,,3150.0,0.0
DM-06-02-07-03,2026-07-31,,3185.0,0.0
DM-06-02-07-03,2026-08-01,,3210.0,0.0
DM-06-02-07-03,2026-08-02,,3120.0,0.0
DM-06-02-07-03,2026-08-03,,3156.0,0.0
DM-06-02-07-03,2026-08-04,,3226.0,0.0
DM-06-02-07-03,2026-08-05,,3208.5,0.0
DM-06-03-01-01,2026-07-08,,1264.25,
DM-06-03-01-01,2026-07-09,43.875,2101.0,
DM-06-03-01-01,2026-07-10,46.5,1916.75,
DM-06-03-01-01,2026-07-11,55.875,1974.5,
DM-06-03-01-01,2026-07-12,41.75,1876.25,
DM-06-03-01-01,2026-07-13,45.0,2314.0,
DM-06-03-01-01,2026-07-14,58.0,2277.5,
DM-06-03-01-01,2026-07-15,49.875,2355.0,
DM-06-03-01-01,2026-07-16,52.75,2113.5,
DM-06-03-01-01,2026-07-17,50.5,2067.75,
DM-06-03-01-01,2026-07-18,47.625,1830.25,
DM-06-03-01-01,2026-07-19,4.375,1984.25,
DM-06-03-01-01,2026-07-20,53.625,2313.0,
DM-06-03-01-01,2026-07-21,44.125,2332.5,
DM-06-03-01-01,2026-07-22,43.125,2233.75,0.0
DM-06-03-01-01,2026-07-23,45.375,1911.5,0.0
DM-06-03-01-01,2026-07-24,0.0,1999.0,0.0
DM-06-03-01-01,2026-07-25,48.625,2084.25,0.0
DM-06-03-01-01,2026-07-26,48.625,1960.75,0.0
DM-06-03-01-01,2026-07-27,47.625,2252.0,0.0
DM-06-03-01-01,2026-07-28,50.875,1873.25,0.0
DM-06-03-01-01,2026-07-29,44.75,1804.0,0.0
DM-06-03-01-01,2026-07-30,48.375,2280.25,0.0
DM-06-03-01-01,2026-07-31,46.5,1888.75,0.0
DM-06-03-01-01,2026-08-01,49.875,2065.5,0.0
DM-06-03-01-01,2026-08-02,43.375,1973.25,0.0
DM-06-03-01-01,2026-08-03,48.375,2346.75,0.0
DM-06-03-01-01,2026-08-04,44.625,2377.25,0.0
DM-06-03-01-01,2026-08-05,47.625,2272.25,0.0
DM-06-03-02-01,2026-07-08,,1234.75,
DM-06-03-02-01,2026-07-09,,2219.0,
DM-06-03-02-01,2026-07-10,,2239.25,
DM-06-03-02-01,2026-07-11,,2324.75,
DM-06-03-02-01,2026-07-12,,2288.75,
DM-06-03-02-01,2026-07-13,,2225.75,
DM-06-03-02-01,2026-07-14,,2206.25,
DM-06-03-02-01,2026-07-15,,2294.0,
DM-06-03-02-01,2026-07-16,,2165.75,
DM-06-03-02-01,2026-07-17,,2266.75,
DM-06-03-02-01,2026-07-18,,2312.75,
DM-06-03-02-01,2026-07-19,,2455.0,
DM-06-03-02-01,2026-07-20,,2441.0,
DM-06-03-02-01,2026-07-21,,2471.75,
DM-06-03-02-01,2026-07-22,,2507.0,0.0
DM-06-03-02-01,2026-07-23,,2307.5,0.0
DM-06-03-02-01,2026-07-24,,2394.25,0.0
DM-06-03-02-01,2026-07-25,,2387.75,0.0
DM-06-03-02-01,2026-07-26,,2387.5,0.0
DM-06-03-02-01,2026-07-27,,2378.0,0.0
DM-06-03-02-01,2026-07-28,,2246.0,0.0
DM-06-03-02-01,2026-07-29,,2214.0,0.0
DM-06-03-02-01,2026-07-30,,2295.5,0.0
DM-06-03-02-01,2026-07-31,,2254.0,0.0
DM-06-03-02-01,2026-08-01,,2351.5,0.0
DM-06-03-02-01,2026-08-02,,2439.25,0.0
DM-06-03-02-01,2026-08-03,,2450.25,0.0
DM-06-03-02-01,2026-08-04,,2497.25,0.0
DM-06-03-02-01,2026-08-05,,2447.5,0.0
DM-06-03-03-01,2026-07-08,,611.5,
DM-06-03-03-01,2026-07-09,22.0,965.0,
DM-06-03-03-01,2026-07-10,25.625,994.75,
DM-06-03-03-01,2026-07-11,23.75,846.25,
DM-06-03-03-01,2026-07-12,20.125,905.0,
DM-06-03-03-01,2026-07-13,21.625,1032.0,
DM-06-03-03-01,2026-07-14,22.25,1024.75,
DM-06-03-03-01,2026-07-15,22.375,1002.25,
DM-06-03-03-01,2026-07-16,19.25,984.0,
DM-06-03-03-01,2026-07-17,23.0,1008.75,
DM-06-03-03-01,2026-07-18,20.625,865.75,
DM-06-03-03-01,2026-07-19,25.25,903.25,
DM-06-03-03-01,2026-07-20,22.75,1112.0,
DM-06-03-03-01,2026-07-21,25.375,1090.5,
DM-06-03-03-01,2026-07-22,22.375,1041.75,0.0
DM-06-03-03-01,2026-07-23,23.25,1019.0,0.0
DM-06-03-03-01,2026-07-24,12.625,1006.25,0.0
DM-06-03-03-01,2026-07-25,22.625,949.25,0.0
DM-06-03-03-01,2026-07-26,23.875,960.0,0.298
DM-06-03-03-01,2026-07-27,25.75,1050.25,2.471
DM-06-03-03-01,2026-07-28,22.875,869.5,1.768
DM-06-03-03-01,2026-07-29,22.875,969.25,1.066
DM-06-03-03-01,2026-07-30,23.125,1014.0,0.614
DM-06-03-03-01,2026-07-31,23.375,963.5,0.412
DM-06-03-03-01,2026-08-01,22.5,879.25,0.0
DM-06-03-03-01,2026-08-02,23.125,903.5,0.0
DM-06-03-03-01,2026-08-03,22.625,1064.0,0.0
DM-06-03-03-01,2026-08-04,24.25,1114.5,0.673
DM-06-03-03-01,2026-08-05,26.0,1091.75,3.096
DM-06-03-03-02,2026-07-08,,1061.5,
DM-06-03-03-02,2026-07-09,,1872.75,
DM-06-03-03-02,2026-07-10,,1939.5,
DM-06-03-03-02,2026-07-11,,1874.0,
DM-06-03-03-02,2026-07-12,,1786.5,
DM-06-03-03-02,2026-07-13,,1891.75,
DM-06-03-03-02,2026-07-14,,1950.5,
DM-06-03-03-02,2026-07-15,,1939.5,
DM-06-03-03-02,2026-07-16,,1841.25,
DM-06-03-03-02,2026-07-17,,1897.25,
DM-06-03-03-02,2026-07-18,,1896.5,
DM-06-03-03-02,2026-07-19,,1848.0,
DM-06-03-03-02,2026-07-20,,1949.5,
DM-06-03-03-02,2026-07-21,,1965.75,
DM-06-03-03-02,2026-07-22,,1933.0,0.0
DM-06-03-03-02,2026-07-23,,1872.75,0.0
DM-06-03-03-02,2026-07-24,,1935.75,0.0
DM-06-03-03-02,2026-07-25,,1890.25,0.0
DM-06-03-03-02,2026-07-26,,1892.5,0.0
DM-06-03-03-02,2026-07-27,,1914.75,0.0
DM-06-03-03-02,2026-07-28,,1716.25,0.0
DM-06-03-03-02,2026-07-29,,1784.5,0.0
DM-06-03-03-02,2026-07-30,,1820.25,0.0
DM-06-03-03-02,2026-07-31,,1933.0,0.0
DM-06-03-03-02,2026-08-01,,1968.75,0.0
DM-06-03-03-02,2026-08-02,,1819.25,0.0
DM-06-03-03-02,2026-08-03,,2026.5,0.0
DM-06-03-03-02,2026-08-04,,2081.0,0.0
DM-06-03-03-02,2026-08-05,,1985.5,0.0
DM-06-03-03-03,2026-07-08,,1070.25,
DM-06-03-03-03,2026-07-09,38.75,1749.0,
DM-06-03-03-03,2026-07-10,44.875,1757.0,
DM-06-03-03-03,2026-07-11,45.25,1727.0,
DM-06-03-03-03,2026-07-12,42.625,1687.25,
DM-06-03-03-03,2026-07-13,41.0,1758.0,
DM-06-03-03-03,2026-07-14,41.25,1760.5,
DM-06-03-03-03,2026-07-15,39.25,1766.75,
DM-06-03-03-03,2026-07-16,38.75,1752.75,
DM-06-03-03-03,2026-07-17,40.0,1764.25,
DM-06-03-03-03,2026-07-18,39.5,1851.0,
DM-06-03-03-03,2026-07-19,47.625,1834.5,
DM-06-03-03-03,2026-07-20,43.375,1856.25,
DM-06-03-03-03,2026-07-21,40.75,1872.5,
DM-06-03-03-03,2026-07-22,41.5,1846.0,0.0
DM-06-03-03-03,2026-07-23,46.625,1796.5,3.51
DM-06-03-03-03,2026-07-24,18.75,1688.5,0.0
DM-06-03-03-03,2026-07-25,43.0,1753.75,0.0
DM-06-03-03-03,2026-07-26,40.25,1769.5,0.0
DM-06-03-03-03,2026-07-27,41.0,1754.75,0.0
DM-06-03-03-03,2026-07-28,44.625,1655.25,1.51
DM-06-03-03-03,2026-07-29,41.125,1677.5,0.0
DM-06-03-03-03,2026-07-30,41.0,1738.75,0.0
DM-06-03-03-03,2026-07-31,41.25,1749.0,0.0
DM-06-03-03-03,2026-08-01,45.75,1804.25,2.635
DM-06-03-03-03,2026-08-02,40.75,1795.75,0.271
DM-06-03-03-03,2026-08-03,43.625,1875.0,0.781
DM-06-03-03-03,2026-08-04,43.5,1943.5,1.167
DM-06-03-03-03,2026-08-05,44.25,1883.75,2.302
DM-06-03-05-01,2026-07-08,,465.75,
DM-06-03-05-01,2026-07-09,,825.5,
DM-06-03-05-01,2026-07-10,,823.5,
DM-06-03-05-01,2026-07-11,,841.25,
DM-06-03-05-01,2026-07-12,,845.25,
DM-06-03-05-01,2026-07-13,,833.25,
DM-06-03-05-01,2026-07-14,,836.25,
DM-06-03-05-01,2026-07-15,,847.75,
DM-06-03-05-01,2026-07-16,,813.5,
DM-06-03-05-01,2026-07-17,,820.25,
DM-06-03-05-01,2026-07-18,,840.0,
DM-06-03-05-01,2026-07-19,,861.25,
DM-06-03-05-01,2026-07-20,,835.75,
DM-06-03-05-01,2026-07-21,,834.5,
DM-06-03-05-01,2026-07-22,,814.0,0.0
DM-06-03-05-01,2026-07-23,,785.25,0.0
DM-06-03-05-01,2026-07-24,,807.0,0.0
DM-06-03-05-01,2026-07-25,,844.75,0.0
DM-06-03-05-01,2026-07-26,,842.0,0.0
DM-06-03-05-01,2026-07-27,,866.25,0.0
DM-06-03-05-01,2026-07-28,,889.0,0.0
DM-06-03-05-01,2026-07-29,,880.0,0.0
DM-06-03-05-01,2026-07-30,,848.0,0.0
DM-06-03-05-01,2026-07-31,,809.0,0.0
DM-06-03-05-01,2026-08-01,,850.0,0.0
DM-06-03-05-01,2026-08-02,,861.0,0.0
DM-06-03-05-01,2026-08-03,,850.75,0.0
DM-06-03-05-01,2026-08-04,,829.75,0.0
DM-06-03-05-01,2026-08-05,,833.25,0.0
DM-06-03-06-02,2026-07-08,35.875,1017.75,
DM-06-03-06-02,2026-07-09,35.875,1884.25,
DM-06-03-06-02,2026-07-10,39.125,1883.0,
DM-06-03-06-02,2026-07-11,35.0,1831.0,
DM-06-03-06-02,2026-07-12,33.0,1763.0,
DM-06-03-06-02,2026-07-13,35.125,1805.25,
DM-06-03-06-02,2026-07-14,32.625,1863.0,
DM-06-03-06-02,2026-07-15,35.25,1877.5,
DM-06-03-06-02,2026-07-16,37.125,1801.75,
DM-06-03-06-02,2026-07-17,35.5,1810.5,
DM-06-03-06-02,2026-07-18,31.25,1776.25,
DM-06-03-06-02,2026-07-19,32.125,1732.75,
DM-06-03-06-02,2026-07-20,38.125,1862.75,
DM-06-03-06-02,2026-07-21,33.875,1843.75,
DM-06-03-06-02,2026-07-22,36.25,1865.5,0.17
DM-06-03-06-02,2026-07-23,26.25,1785.25,0.0
DM-06-03-06-02,2026-07-24,35.375,1797.5,0.0
DM-06-03-06-02,2026-07-25,45.5,1778.0,9.42
DM-06-03-06-02,2026-07-26,49.25,1696.0,22.59
DM-06-03-06-02,2026-07-27,43.75,1820.0,30.26
DM-06-03-06-02,2026-07-28,35.5,1655.0,29.68
DM-06-03-06-02,2026-07-29,33.125,1786.5,26.726
DM-06-03-06-02,2026-07-30,48.625,1820.25,39.271
DM-06-03-06-02,2026-07-31,37.5,1842.5,40.691
DM-06-03-06-02,2026-08-01,41.25,1825.25,45.861
DM-06-03-06-02,2026-08-02,41.0,1768.25,50.781
DM-06-03-06-02,2026-08-03,33.0,1877.5,47.701
DM-06-03-06-02,2026-08-04,43.75,1892.75,55.371
DM-06-03-06-02,2026-08-05,48.5,2009.75,67.791
DM-06-03-07-01,2026-07-08,,1117.5,
DM-06-03-07-01,2026-07-09,50.625,1842.5,
DM-06-03-07-01,2026-07-10,52.625,1860.75,
DM-06-03-07-01,2026-07-11,53.25,1832.25,
DM-06-03-07-01,2026-07-12,51.25,1756.5,
DM-06-03-07-01,2026-07-13,51.625,1841.75,
DM-06-03-07-01,2026-07-14,49.875,1841.0,
DM-06-03-07-01,2026-07-15,51.5,1854.0,
DM-06-03-07-01,2026-07-16,57.375,1843.75,
DM-06-03-07-01,2026-07-17,51.75,1886.5,
DM-06-03-07-01,2026-07-18,55.375,1888.25,
DM-06-03-07-01,2026-07-19,51.75,1840.75,
DM-06-03-07-01,2026-07-20,52.0,1923.0,
DM-06-03-07-01,2026-07-21,53.375,1920.25,
DM-06-03-07-01,2026-07-22,54.125,1930.25,0.669
DM-06-03-07-01,2026-07-23,57.875,1907.25,5.088
DM-06-03-07-01,2026-07-24,44.0,1809.25,0.0
DM-06-03-07-01,2026-07-25,54.75,1894.5,1.294
DM-06-03-07-01,2026-07-26,54.75,1795.0,2.588
DM-06-03-07-01,2026-07-27,50.625,1832.5,0.0
DM-06-03-07-01,2026-07-28,51.625,1707.0,0.0
DM-06-03-07-01,2026-07-29,50.0,1734.0,0.0
DM-06-03-07-01,2026-07-30,51.625,1776.75,0.0
DM-06-03-07-01,2026-07-31,49.5,1809.0,0.0
DM-06-03-07-01,2026-08-01,49.125,1776.25,0.0
DM-06-03-07-01,2026-08-02,50.875,1735.0,0.0
DM-06-03-07-01,2026-08-03,50.25,1828.5,0.0
DM-06-03-07-01,2026-08-04,50.0,1827.5,0.0
DM-06-03-07-01,2026-08-05,50.875,1815.0,0.0
DM-06-03-08-01,2026-07-08,,636.0,
DM-06-03-08-01,2026-07-09,19.875,1014.5,
DM-06-03-08-01,2026-07-10,21.125,1023.0,
DM-06-03-08-01,2026-07-11,21.625,1015.25,
DM-06-03-08-01,2026-07-12,20.0,943.5,
DM-06-03-08-01,2026-07-13,25.375,1047.0,
DM-06-03-08-01,2026-07-14,19.375,1027.5,
DM-06-03-08-01,2026-07-15,19.875,1037.25,
DM-06-03-08-01,2026-07-16,19.125,1002.75,
DM-06-03-08-01,2026-07-17,20.125,1052.5,
DM-06-03-08-01,2026-07-18,20.25,1032.0,
DM-06-03-08-01,2026-07-19,21.0,960.75,
DM-06-03-08-01,2026-07-20,19.5,1078.0,
DM-06-03-08-01,2026-07-21,21.0,1050.0,
DM-06-03-08-01,2026-07-22,20.375,1045.0,0.0
DM-06-03-08-01,2026-07-23,21.375,1019.5,0.0
DM-06-03-08-01,2026-07-24,21.125,1037.0,0.0
DM-06-03-08-01,2026-07-25,24.0,1018.75,2.592
DM-06-03-08-01,2026-07-26,19.375,933.0,0.56
DM-06-03-08-01,2026-07-27,19.375,1006.5,0.0
DM-06-03-08-01,2026-07-28,21.125,926.5,0.0
DM-06-03-08-01,2026-07-29,20.625,976.0,0.0
DM-06-03-08-01,2026-07-30,19.125,1004.25,0.0
DM-06-03-08-01,2026-07-31,20.438,1012.5,0.0
DM-06-03-08-01,2026-08-01,20.5,1026.75,0.0
DM-06-03-08-01,2026-08-02,20.75,943.0,0.0
DM-06-03-08-01,2026-08-03,20.875,1060.25,0.0
DM-06-03-08-01,2026-08-04,21.125,1069.0,0.0
DM-06-03-08-01,2026-08-05,20.625,1050.25,0.0
DM-06-03-08-03,2026-07-08,,1623.0,
DM-06-03-08-03,2026-07-09,63.375,2664.75,
DM-06-03-08-03,2026-07-10,65.0,2693.5,
DM-06-03-08-03,2026-07-11,63.625,2577.0,
DM-06-03-08-03,2026-07-12,66.25,2424.25,
DM-06-03-08-03,2026-07-13,64.25,2688.5,
DM-06-03-08-03,2026-07-14,60.625,2715.25,
DM-06-03-08-03,2026-07-15,65.5,2704.5,
DM-06-03-08-03,2026-07-16,66.5,2630.0,
DM-06-03-08-03,2026-07-17,62.375,2655.25,
DM-06-03-08-03,2026-07-18,64.0,2600.5,
DM-06-03-08-03,2026-07-19,60.625,2415.0,
DM-06-03-08-03,2026-07-20,64.0,2737.75,
DM-06-03-08-03,2026-07-21,64.0,2664.25,
DM-06-03-08-03,2026-07-22,61.25,2624.0,0.0
DM-06-03-08-03,2026-07-23,61.625,2570.75,0.0
DM-06-03-08-03,2026-07-24,53.0,2510.0,0.0
DM-06-03-08-03,2026-07-25,60.375,2510.25,0.0
DM-06-03-08-03,2026-07-26,60.375,2349.5,0.0
DM-06-03-08-03,2026-07-27,61.125,2597.0,0.0
DM-06-03-08-03,2026-07-28,61.5,2283.75,0.0
DM-06-03-08-03,2026-07-29,61.75,2427.75,0.0
DM-06-03-08-03,2026-07-30,61.875,2500.25,0.0
DM-06-03-08-03,2026-07-31,63.75,2541.0,0.0
DM-06-03-08-03,2026-08-01,59.75,2495.5,0.0
DM-06-03-08-03,2026-08-02,63.125,2399.75,0.0
DM-06-03-08-03,2026-08-03,59.875,2664.25,0.0
DM-06-03-08-03,2026-08-04,62.25,2678.5,0.0
DM-06-03-08-03,2026-08-05,64.125,2619.25,0.0
DM-06-04-01-03,2026-07-08,,1521.25,
DM-06-04-01-03,2026-07-09,45.625,2156.5,
DM-06-04-01-03,2026-07-10,65.75,2376.25,
DM-06-04-01-03,2026-07-11,42.125,2162.5,
DM-06-04-01-03,2026-07-12,39.875,2042.0,
DM-06-04-01-03,2026-07-13,52.875,2234.25,
DM-06-04-01-03,2026-07-14,52.875,2261.5,
DM-06-04-01-03,2026-07-15,46.75,2229.75,
DM-06-04-01-03,2026-07-16,60.5,2178.75,
DM-06-04-01-03,2026-07-17,35.875,2237.0,
DM-06-04-01-03,2026-07-18,38.5,2139.0,
DM-06-04-01-03,2026-07-19,37.5,2085.25,
DM-06-04-01-03,2026-07-20,41.875,2219.25,
DM-06-04-01-03,2026-07-21,42.5,2280.5,
DM-06-04-01-03,2026-07-22,41.75,2225.75,0.0
DM-06-04-01-03,2026-07-23,46.625,2218.25,0.0
DM-06-04-01-03,2026-07-24,42.75,2298.0,0.0
DM-06-04-01-03,2026-07-25,57.0,2112.75,6.244
DM-06-04-01-03,2026-07-26,52.625,2067.25,8.113
DM-06-04-01-03,2026-07-27,43.875,2057.0,1.233
DM-06-04-01-03,2026-07-28,48.875,2012.5,0.0
DM-06-04-01-03,2026-07-29,50.5,1994.25,0.0
DM-06-04-01-03,2026-07-30,38.125,2190.5,0.0
DM-06-04-01-03,2026-07-31,58.375,2076.25,7.619
DM-06-04-01-03,2026-08-01,49.875,2068.75,6.738
DM-06-04-01-03,2026-08-02,60.5,2256.75,16.483
DM-06-04-01-03,2026-08-03,56.375,2232.0,22.102
DM-06-04-01-03,2026-08-04,73.125,2359.0,44.471
DM-06-04-01-03,2026-08-05,47.625,2219.5,41.34
DM-06-04-01-04,2026-07-08,19.125,452.25,
DM-06-04-01-04,2026-07-09,17.75,783.0,
DM-06-04-01-04,2026-07-10,19.5,781.25,
DM-06-04-01-04,2026-07-11,18.875,736.25,
DM-06-04-01-04,2026-07-12,20.625,789.0,
DM-06-04-01-04,2026-07-13,18.0,807.75,
DM-06-04-01-04,2026-07-14,18.25,824.25,
DM-06-04-01-04,2026-07-15,21.375,814.25,
DM-06-04-01-04,2026-07-16,17.125,765.0,
DM-06-04-01-04,2026-07-17,17.5,785.75,
DM-06-04-01-04,2026-07-18,17.625,746.25,
DM-06-04-01-04,2026-07-19,17.25,779.0,
DM-06-04-01-04,2026-07-20,17.875,764.5,
DM-06-04-01-04,2026-07-21,18.375,739.75,
DM-06-04-01-04,2026-07-22,19.375,733.0,0.248
DM-06-04-01-04,2026-07-23,18.0,782.5,0.0
DM-06-04-01-04,2026-07-24,18.5,757.0,0.0
DM-06-04-01-04,2026-07-25,20.625,761.25,1.498
DM-06-04-01-04,2026-07-26,18.375,799.25,0.745
DM-06-04-01-04,2026-07-27,18.125,812.75,0.0
DM-06-04-01-04,2026-07-28,18.25,809.75,0.0
DM-06-04-01-04,2026-07-29,17.125,775.0,0.0
DM-06-04-01-04,2026-07-30,33.0,739.5,13.873
DM-06-04-01-04,2026-07-31,18.5,771.12,13.245
DM-06-04-01-04,2026-08-01,36.0,767.5,30.118
DM-06-04-01-04,2026-08-02,36.0,752.0,46.99
DM-06-04-01-04,2026-08-03,37.75,813.5,65.613
DM-06-04-01-04,2026-08-04,39.625,812.75,86.11
DM-06-04-01-04,2026-08-05,40.875,815.75,107.858
DM-06-04-02-01,2026-07-08,,2684.25,
DM-06-04-02-01,2026-07-09,186.375,4556.25,
DM-06-04-02-01,2026-07-10,187.75,4750.75,
DM-06-04-02-01,2026-07-11,186.625,4623.0,
DM-06-04-02-01,2026-07-12,209.375,3477.75,
DM-06-04-02-01,2026-07-13,93.125,2666.5,
DM-06-04-02-01,2026-07-14,70.125,2490.0,
DM-06-04-02-01,2026-07-15,91.625,2200.0,
DM-06-04-02-01,2026-07-16,57.25,2427.0,
DM-06-04-02-01,2026-07-17,42.75,2321.25,
DM-06-04-02-01,2026-07-18,69.375,2412.5,
DM-06-04-02-01,2026-07-19,81.5,2537.0,
DM-06-04-02-01,2026-07-20,110.875,2755.75,
DM-06-04-02-01,2026-07-21,76.5,2393.0,
DM-06-04-02-01,2026-07-22,60.375,2095.0,0.0
DM-06-04-02-01,2026-07-23,73.125,2294.5,0.0
DM-06-04-02-01,2026-07-24,27.625,2256.25,0.0
DM-06-04-02-01,2026-07-25,87.125,2493.5,0.0
DM-06-04-02-01,2026-07-26,36.5,2459.5,0.0
DM-06-04-02-01,2026-07-27,47.0,2521.75,0.0
DM-06-04-02-01,2026-07-28,46.125,2253.5,0.0
DM-06-04-02-01,2026-07-29,56.0,2478.5,0.0
DM-06-04-02-01,2026-07-30,77.875,2544.5,0.0
DM-06-04-02-01,2026-07-31,67.875,2461.75,0.0
DM-06-04-02-01,2026-08-01,43.5,2448.5,0.0
DM-06-04-02-01,2026-08-02,84.375,2517.75,0.0
DM-06-04-02-01,2026-08-03,66.125,2418.25,0.0
DM-06-04-02-01,2026-08-04,72.75,2495.75,0.0
DM-06-04-02-01,2026-08-05,75.25,2478.75,0.0
DM-06-04-04-04,2026-07-08,,1151.0,
DM-06-04-04-04,2026-07-09,52.25,1976.75,
DM-06-04-04-04,2026-07-10,49.125,1971.5,
DM-06-04-04-04,2026-07-11,49.875,1956.25,
DM-06-04-04-04,2026-07-12,43.25,1854.75,
DM-06-04-04-04,2026-07-13,48.5,1983.75,
DM-06-04-04-04,2026-07-14,44.625,1979.75,
DM-06-04-04-04,2026-07-15,48.0,1928.25,
DM-06-04-04-04,2026-07-16,51.75,1887.0,
DM-06-04-04-04,2026-07-17,47.5,1916.5,
DM-06-04-04-04,2026-07-18,47.125,1855.25,
DM-06-04-04-04,2026-07-19,49.625,1840.5,
DM-06-04-04-04,2026-07-20,45.125,1910.75,
DM-06-04-04-04,2026-07-21,42.625,1906.5,
DM-06-04-04-04,2026-07-22,47.875,1796.0,0.0
DM-06-04-04-04,2026-07-23,44.875,1858.25,0.0
