dma_code,date,mnf,daily_total,cusum_cplus
DM-11-10-71-02,2026-07-12,30.125,1476.25,
DM-11-10-71-02,2026-07-13,34.0,1488.25,
DM-11-10-71-02,2026-07-14,30.125,1492.5,
DM-11-10-71-02,2026-07-15,32.25,1500.0,
DM-11-10-71-02,2026-07-16,30.75,1460.25,
DM-11-10-71-02,2026-07-17,32.5,1484.0,
DM-11-10-71-02,2026-07-18,29.25,1575.25,
DM-11-10-71-02,2026-07-19,36.5,1524.0,
DM-11-10-71-02,2026-07-20,32.375,1491.25,
DM-11-10-71-02,2026-07-21,32.875,1488.5,
DM-11-10-71-02,2026-07-22,31.5,1488.0,
DM-11-10-71-02,2026-07-23,32.25,1503.5,
DM-11-10-71-02,2026-07-24,34.625,1523.0,
DM-11-10-71-02,2026-07-25,34.75,1573.5,1.548
DM-11-10-71-02,2026-07-26,36.125,1541.75,4.471
DM-11-10-71-02,2026-07-27,36.25,1478.0,7.519
DM-11-10-71-02,2026-07-28,31.875,1339.5,6.192
DM-11-10-71-02,2026-07-29,33.0,1359.25,5.99
DM-11-10-71-02,2026-07-30,27.5,1456.75,0.288
DM-11-10-71-02,2026-07-31,34.0,1477.25,1.087
DM-11-10-71-02,2026-08-01,33.125,1510.5,1.01
DM-11-10-71-02,2026-08-02,32.625,1545.5,0.433
DM-11-10-71-02,2026-08-03,32.375,1473.5,0.0
DM-11-10-71-02,2026-08-04,32.625,1509.5,0.0
DM-11-10-71-02,2026-08-05,31.625,1515.75,0.0
DM-11-10-71-02,2026-08-06,37.625,1462.0,4.423
DM-11-10-71-02,2026-08-07,36.25,1455.5,7.471
DM-11-10-71-02,2026-08-08,34.0,1512.25,8.269
DM-11-10-72-02,2026-07-11,,1054.0,
DM-11-10-72-02,2026-07-12,28.625,1429.5,
DM-11-10-72-02,2026-07-13,32.75,1518.5,
DM-11-10-72-02,2026-07-14,36.375,1751.25,
DM-11-10-72-02,2026-07-15,29.5,1450.5,
DM-11-10-72-02,2026-07-16,33.125,1444.25,
DM-11-10-72-02,2026-07-17,37.25,1520.0,
DM-11-10-72-02,2026-07-18,35.625,1503.75,
DM-11-10-72-02,2026-07-19,32.0,1532.25,
DM-11-10-72-02,2026-07-20,31.5,1559.25,
DM-11-10-72-02,2026-07-21,33.625,1457.25,
DM-11-10-72-02,2026-07-22,28.125,1445.75,
DM-11-10-72-02,2026-07-23,32.125,2086.75,
DM-11-10-72-02,2026-07-24,61.375,2735.5,
DM-11-10-72-02,2026-07-25,61.375,2673.0,22.538
DM-11-10-72-02,2026-07-26,60.625,2655.25,44.326
DM-11-10-72-02,2026-07-27,59.0,2683.5,64.489
DM-11-10-72-02,2026-07-28,60.125,2616.75,85.777
DM-11-10-72-02,2026-07-29,58.625,2559.5,105.565
DM-11-10-72-02,2026-07-30,57.625,2622.5,124.353
DM-11-10-72-02,2026-07-31,58.625,2565.5,144.141
DM-11-10-72-02,2026-08-01,60.75,2625.25,166.054
DM-11-10-72-02,2026-08-02,64.625,2702.0,191.842
DM-11-10-72-02,2026-08-03,61.375,2741.75,214.38
DM-11-10-72-02,2026-08-04,60.25,2661.75,235.793
DM-11-10-72-02,2026-08-05,62.5,2613.75,259.456
DM-11-10-72-02,2026-08-06,60.75,2642.75,281.369
DM-11-10-72-02,2026-08-07,58.25,2601.0,300.782
DM-11-10-72-02,2026-08-08,63.125,2642.0,325.07
DM-12-01-01-02,2026-07-11,96.625,2269.0,
DM-12-01-01-02,2026-07-12,92.625,3743.5,
DM-12-01-01-02,2026-07-13,98.75,3665.75,
DM-12-01-01-02,2026-07-14,97.625,3676.75,
DM-12-01-01-02,2026-07-15,91.75,3612.75,
DM-12-01-01-02,2026-07-16,99.625,3635.0,
DM-12-01-01-02,2026-07-17,101.25,3696.0,
DM-12-01-01-02,2026-07-18,98.5,3812.5,
DM-12-01-01-02,2026-07-19,97.25,3798.0,
DM-12-01-01-02,2026-07-20,100.0,3703.75,
DM-12-01-01-02,2026-07-21,95.5,3623.25,
DM-12-01-01-02,2026-07-22,101.375,3647.5,
DM-12-01-01-02,2026-07-23,95.25,3623.75,
DM-12-01-01-02,2026-07-24,99.625,3662.5,
DM-12-01-01-02,2026-07-25,96.5,3706.75,0.0
DM-12-01-01-02,2026-07-26,97.375,3710.75,0.0
DM-12-01-01-02,2026-07-27,99.75,3553.0,0.772
DM-12-01-01-02,2026-07-28,95.25,3520.5,0.0
DM-12-01-01-02,2026-07-29,96.25,3511.25,0.0
DM-12-01-01-02,2026-07-30,92.875,3539.25,0.0
DM-12-01-01-02,2026-07-31,99.5,3545.75,0.522
DM-12-01-01-02,2026-08-01,96.125,3672.5,0.0
DM-12-01-01-02,2026-08-02,95.75,3694.5,0.0
DM-12-01-01-02,2026-08-03,96.25,3620.0,0.0
DM-12-01-01-02,2026-08-04,97.625,3633.5,0.0
DM-12-01-01-02,2026-08-05,99.0,3639.75,0.022
DM-12-01-01-02,2026-08-06,91.625,3573.0,0.0
DM-12-01-01-02,2026-08-07,101.25,3632.5,2.272
DM-12-01-01-02,2026-08-08,99.375,3735.25,2.669
DM-12-01-03-02,2026-07-11,,2477.75,
DM-12-01-03-02,2026-07-12,93.5,3580.5,
DM-12-01-03-02,2026-07-13,90.25,3475.75,
DM-12-01-03-02,2026-07-14,94.625,3506.25,
DM-12-01-03-02,2026-07-15,89.5,3466.0,
DM-12-01-03-02,2026-07-16,87.875,3456.75,
DM-12-01-03-02,2026-07-17,87.5,3476.5,
DM-12-01-03-02,2026-07-18,92.375,3630.25,
DM-12-01-03-02,2026-07-19,93.25,3622.25,
DM-12-01-03-02,2026-07-20,94.75,3500.5,
DM-12-01-03-02,2026-07-21,87.125,3492.5,
DM-12-01-03-02,2026-07-22,80.125,3402.5,
DM-12-01-03-02,2026-07-23,91.625,3429.0,
DM-12-01-03-02,2026-07-24,89.75,3437.75,
DM-12-01-03-02,2026-07-25,93.5,3558.25,1.407
DM-12-01-03-02,2026-07-26,93.0,3619.75,2.315
DM-12-01-03-02,2026-07-27,94.625,3497.75,4.847
DM-12-01-03-02,2026-07-28,91.0,3502.0,3.755
DM-12-01-03-02,2026-07-29,93.75,3547.0,5.412
DM-12-01-03-02,2026-07-30,93.5,3538.25,6.82
DM-12-01-03-02,2026-07-31,92.375,3467.0,7.102
DM-12-01-03-02,2026-08-01,95.75,3622.0,10.76
DM-12-01-03-02,2026-08-02,98.25,3682.0,16.917
DM-12-01-03-02,2026-08-03,96.0,3603.5,20.825
DM-12-01-03-02,2026-08-04,89.25,3575.75,17.982
DM-12-01-03-02,2026-08-05,91.875,3560.75,17.765
DM-12-01-03-02,2026-08-06,94.25,3559.25,19.922
DM-12-01-03-02,2026-08-07,94.125,3599.0,21.955
DM-12-01-03-02,2026-08-08,97.125,3707.25,26.987
DM-12-01-05-01,2026-07-11,,3410.25,
DM-12-01-05-01,2026-07-12,124.0,4784.0,
DM-12-01-05-01,2026-07-13,121.125,4889.5,
DM-12-01-05-01,2026-07-14,119.25,4933.25,
DM-12-01-05-01,2026-07-15,124.375,4979.25,
DM-12-01-05-01,2026-07-16,123.0,4853.5,
DM-12-01-05-01,2026-07-17,124.0,4878.25,
DM-12-01-05-01,2026-07-18,123.875,5031.0,
DM-12-01-05-01,2026-07-19,124.5,5077.0,
DM-12-01-05-01,2026-07-20,127.125,5019.75,
DM-12-01-05-01,2026-07-21,117.75,3793.0,
DM-12-01-05-01,2026-07-22,116.875,4705.75,
DM-12-01-05-01,2026-07-23,112.375,4642.0,
DM-12-01-05-01,2026-07-24,114.125,4707.0,
DM-12-01-05-01,2026-07-25,117.375,4862.5,0.0
DM-12-01-05-01,2026-07-26,122.625,4823.0,0.0
DM-12-01-05-01,2026-07-27,121.0,4882.0,0.0
DM-12-01-05-01,2026-07-28,116.625,4718.75,0.0
DM-12-01-05-01,2026-07-29,113.375,4710.5,0.0
DM-12-01-05-01,2026-07-30,113.75,4680.0,0.0
DM-12-01-05-01,2026-07-31,123.875,4773.5,0.758
DM-12-01-05-01,2026-08-01,120.625,4965.25,0.0
DM-12-01-05-01,2026-08-02,123.125,4915.75,0.008
DM-12-01-05-01,2026-08-03,124.75,4884.25,1.641
DM-12-01-05-01,2026-08-04,118.625,4783.0,0.0
DM-12-01-05-01,2026-08-05,115.625,4715.5,0.0
DM-12-01-05-01,2026-08-06,115.375,4626.75,0.0
DM-12-01-05-01,2026-08-07,126.5,4714.5,3.383
DM-12-01-05-01,2026-08-08,122.75,4782.5,3.016
DM-12-01-06-01,2026-07-11,29.5,1120.0,
DM-12-01-06-01,2026-07-12,31.125,1871.25,
DM-12-01-06-01,2026-07-13,35.0,1981.25,
DM-12-01-06-01,2026-07-14,34.875,1833.75,
DM-12-01-06-01,2026-07-15,26.625,1766.75,
DM-12-01-06-01,2026-07-16,28.0,1706.25,
DM-12-01-06-01,2026-07-17,28.375,1960.75,
DM-12-01-06-01,2026-07-18,28.375,1896.5,
DM-12-01-06-01,2026-07-19,30.25,1908.0,
DM-12-01-06-01,2026-07-20,31.125,1859.25,
DM-12-01-06-01,2026-07-21,28.25,1801.5,
DM-12-01-06-01,2026-07-22,29.875,1950.0,
DM-12-01-06-01,2026-07-23,28.25,1666.5,
DM-12-01-06-01,2026-07-24,26.75,1710.25,
DM-12-01-06-01,2026-07-25,28.25,1784.75,0.0
DM-12-01-06-01,2026-07-26,29.0,1828.0,0.0
DM-12-01-06-01,2026-07-27,28.75,1523.88,0.0
DM-12-01-06-01,2026-07-28,28.25,1738.75,0.0
DM-12-01-06-01,2026-07-29,28.125,1708.5,0.0
DM-12-01-06-01,2026-07-30,29.0,1705.5,0.0
DM-12-01-06-01,2026-07-31,29.625,1646.75,0.0
DM-12-01-06-01,2026-08-01,27.625,1723.5,0.0
DM-12-01-06-01,2026-08-02,27.5,1736.0,0.0
DM-12-01-06-01,2026-08-03,26.5,1635.5,0.0
DM-12-01-06-01,2026-08-04,27.5,1749.0,0.0
DM-12-01-06-01,2026-08-05,28.5,1656.75,0.0
DM-12-01-06-01,2026-08-06,29.125,1712.25,0.0
DM-12-01-06-01,2026-08-07,32.75,1720.25,1.755
DM-12-01-06-01,2026-08-08,34.25,2146.75,5.01
DM-12-01-07-01,2026-07-11,,2505.5,
DM-12-01-07-01,2026-07-12,102.0,3500.75,
DM-12-01-07-01,2026-07-13,100.875,3554.0,
DM-12-01-07-01,2026-07-14,108.375,3612.5,
DM-12-01-07-01,2026-07-15,100.125,3592.25,
DM-12-01-07-01,2026-07-16,102.0,3603.75,
DM-12-01-07-01,2026-07-17,104.5,3690.25,
DM-12-01-07-01,2026-07-18,102.625,3707.75,
DM-12-01-07-01,2026-07-19,105.5,3751.0,
DM-12-01-07-01,2026-07-20,103.875,3685.0,
DM-12-01-07-01,2026-07-21,104.875,3728.75,
DM-12-01-07-01,2026-07-22,102.75,3665.5,
DM-12-01-07-01,2026-07-23,55.375,2021.0,
DM-12-01-07-01,2026-07-24,59.75,1909.25,
DM-12-01-07-01,2026-07-25,55.625,1896.75,0.0
DM-12-01-07-01,2026-07-26,55.75,1974.0,0.0
DM-12-01-07-01,2026-07-27,60.75,1994.75,0.0
DM-12-01-07-01,2026-07-28,51.625,2579.75,0.0
DM-12-01-07-01,2026-07-29,59.625,2797.25,0.0
DM-12-01-07-01,2026-07-30,56.375,2119.25,0.0
DM-12-01-07-01,2026-07-31,53.875,1923.25,0.0
DM-12-01-07-01,2026-08-01,54.125,1843.5,0.0
DM-12-01-07-01,2026-08-02,47.5,2015.75,0.0
DM-12-01-07-01,2026-08-03,52.125,1931.0,0.0
DM-12-01-07-01,2026-08-04,53.875,2735.0,0.0
DM-12-01-07-01,2026-08-05,57.0,1938.75,0.0
DM-12-01-07-01,2026-08-06,49.125,1901.75,0.0
DM-12-01-07-01,2026-08-07,50.25,1894.0,0.0
DM-12-01-07-01,2026-08-08,53.375,1951.25,0.0
DM-12-02-01-02,2026-07-11,107.0,2397.5,
DM-12-02-01-02,2026-07-12,93.5,3724.5,
DM-12-02-01-02,2026-07-13,93.375,3664.75,
DM-12-02-01-02,2026-07-14,90.5,3601.75,
DM-12-02-01-02,2026-07-15,92.125,3614.25,
DM-12-02-01-02,2026-07-16,98.0,3597.5,
DM-12-02-01-02,2026-07-17,101.75,3663.25,
DM-12-02-01-02,2026-07-18,95.0,3793.0,
DM-12-02-01-02,2026-07-19,97.375,3812.25,
DM-12-02-01-02,2026-07-20,99.75,3653.5,
DM-12-02-01-02,2026-07-21,93.5,3426.75,
DM-12-02-01-02,2026-07-22,91.75,3516.25,
DM-12-02-01-02,2026-07-23,86.875,3511.25,
DM-12-02-01-02,2026-07-24,85.25,3563.0,
DM-12-02-01-02,2026-07-25,97.125,3687.0,0.0
DM-12-02-01-02,2026-07-26,94.25,3709.25,0.0
DM-12-02-01-02,2026-07-27,95.0,3595.5,0.0
DM-12-02-01-02,2026-07-28,89.375,3662.25,0.0
DM-12-02-01-02,2026-07-29,88.125,3553.5,0.0
DM-12-02-01-02,2026-07-30,94.125,3491.0,0.0
DM-12-02-01-02,2026-07-31,98.875,3484.0,1.399
DM-12-02-01-02,2026-08-01,95.375,3673.75,0.0
DM-12-02-01-02,2026-08-02,100.0,3702.0,2.524
DM-12-02-01-02,2026-08-03,93.375,3577.25,0.0
DM-12-02-01-02,2026-08-04,89.5,3542.75,0.0
DM-12-02-01-02,2026-08-05,83.75,3537.25,0.0
DM-12-02-01-02,2026-08-06,89.0,3565.0,0.0
DM-12-02-01-02,2026-08-07,90.0,3495.5,0.0
DM-12-02-01-02,2026-08-08,86.75,3609.5,0.0
DM-12-02-06-01,2026-07-11,,2760.25,
DM-12-02-06-01,2026-07-12,90.5,3878.5,
DM-12-02-06-01,2026-07-13,94.0,3764.5,
DM-12-02-06-01,2026-07-14,92.875,3819.5,
DM-12-02-06-01,2026-07-15,87.625,3802.25,
DM-12-02-06-01,2026-07-16,90.625,3633.25,
DM-12-02-06-01,2026-07-17,91.875,3843.25,
DM-12-02-06-01,2026-07-18,95.75,3931.0,
DM-12-02-06-01,2026-07-19,97.5,4020.25,
DM-12-02-06-01,2026-07-20,97.25,4066.5,
DM-12-02-06-01,2026-07-21,99.75,4250.75,
DM-12-02-06-01,2026-07-22,105.125,4196.5,
DM-12-02-06-01,2026-07-23,108.5,4246.0,
DM-12-02-06-01,2026-07-24,106.25,4306.5,
DM-12-02-06-01,2026-07-25,111.0,4350.75,11.111
DM-12-02-06-01,2026-07-26,104.25,4386.25,15.472
DM-12-02-06-01,2026-07-27,107.125,4249.5,22.709
DM-12-02-06-01,2026-07-28,111.625,4333.25,34.445
DM-12-02-06-01,2026-07-29,112.375,4428.5,46.931
DM-12-02-06-01,2026-07-30,113.5,4550.0,60.542
DM-12-02-06-01,2026-07-31,124.0,4750.25,84.653
DM-12-02-06-01,2026-08-01,120.625,4839.5,105.39
DM-12-02-06-01,2026-08-02,123.875,4872.5,129.376
DM-12-02-06-01,2026-08-03,124.125,4868.75,153.612
DM-12-02-06-01,2026-08-04,119.75,4831.5,173.473
DM-12-02-06-01,2026-08-05,125.125,4789.25,198.709
DM-12-02-06-01,2026-08-06,122.0,4842.25,220.821
DM-12-02-06-01,2026-08-07,128.25,4762.25,249.182
DM-12-02-06-01,2026-08-08,128.375,4936.5,277.668
DM-12-02-07-01,2026-07-11,160.0,3651.5,
DM-12-02-07-01,2026-07-12,159.875,5747.25,
DM-12-02-07-01,2026-07-13,155.625,5586.25,
DM-12-02-07-01,2026-07-14,155.625,5597.5,
DM-12-02-07-01,2026-07-15,150.875,5591.75,
DM-12-02-07-01,2026-07-16,152.25,5571.75,
DM-12-02-07-01,2026-07-17,161.625,5625.75,
DM-12-02-07-01,2026-07-18,160.25,5867.0,
DM-12-02-07-01,2026-07-19,155.625,5808.75,
DM-12-02-07-01,2026-07-20,158.125,5781.0,
DM-12-02-07-01,2026-07-21,149.0,5657.75,
DM-12-02-07-01,2026-07-22,157.75,5636.0,
DM-12-02-07-01,2026-07-23,155.5,5579.25,
DM-12-02-07-01,2026-07-24,160.875,5663.0,
DM-12-02-07-01,2026-07-25,136.5,5340.75,0.0
DM-12-02-07-01,2026-07-26,118.125,4877.25,0.0
DM-12-02-07-01,2026-07-27,118.875,4605.5,0.0
DM-12-02-07-01,2026-07-28,119.5,4608.0,0.0
DM-12-02-07-01,2026-07-29,119.125,4568.5,0.0
DM-12-02-07-01,2026-07-30,114.5,4588.5,0.0
DM-12-02-07-01,2026-07-31,115.125,4506.5,0.0
DM-12-02-07-01,2026-08-01,124.25,4813.0,0.0
DM-12-02-07-01,2026-08-02,119.125,4909.75,0.0
DM-12-02-07-01,2026-08-03,123.0,4700.75,0.0
DM-12-02-07-01,2026-08-04,118.125,4694.25,0.0
DM-12-02-07-01,2026-08-05,121.375,4647.75,0.0
DM-12-02-07-01,2026-08-06,117.5,4541.5,0.0
DM-12-02-07-01,2026-08-07,129.0,4917.25,0.0
DM-12-02-07-01,2026-08-08,126.0,4798.75,0.0
DM-12-02-07-02,2026-07-11,,4534.75,
DM-12-02-07-02,2026-07-12,149.25,6180.25,
DM-12-02-07-02,2026-07-13,144.25,6049.5,
DM-12-02-07-02,2026-07-14,145.75,6045.0,
DM-12-02-07-02,2026-07-15,142.25,6062.5,
DM-12-02-07-02,2026-07-16,137.5,5977.0,
DM-12-02-07-02,2026-07-17,136.375,6052.75,
DM-12-02-07-02,2026-07-18,151.875,6347.25,
DM-12-02-07-02,2026-07-19,144.5,6284.75,
DM-12-02-07-02,2026-07-20,148.0,6295.25,
DM-12-02-07-02,2026-07-21,144.375,6206.75,
DM-12-02-07-02,2026-07-22,147.75,6091.25,
DM-12-02-07-02,2026-07-23,150.375,6010.5,
DM-12-02-07-02,2026-07-24,144.875,6106.25,
DM-12-02-07-02,2026-07-25,151.875,5966.75,4.517
DM-12-02-07-02,2026-07-26,108.5,5413.75,0.0
DM-12-02-07-02,2026-07-27,108.375,5186.0,0.0
DM-12-02-07-02,2026-07-28,105.75,5115.75,0.0
DM-12-02-07-02,2026-07-29,107.5,5100.25,0.0
DM-12-02-07-02,2026-07-30,106.125,5097.5,0.0
DM-12-02-07-02,2026-07-31,108.75,5080.75,0.0
DM-12-02-07-02,2026-08-01,112.375,5361.75,0.0
DM-12-02-07-02,2026-08-02,115.125,5505.5,0.0
DM-12-02-07-02,2026-08-03,112.125,5303.5,0.0
DM-12-02-07-02,2026-08-04,117.5,5366.5,0.0
DM-12-02-07-02,2026-08-05,109.375,5233.0,0.0
DM-12-02-07-02,2026-08-06,110.75,5226.5,0.0
DM-12-02-07-02,2026-08-07,126.75,5506.5,0.0
DM-12-02-07-02,2026-08-08,126.0,5427.25,0.0
DM-12-02-08-02,2026-07-11,,2557.25,
DM-12-02-08-02,2026-07-12,81.75,3437.25,
DM-12-02-08-02,2026-07-13,78.0,3448.5,
DM-12-02-08-02,2026-07-14,78.0,3484.0,
DM-12-02-08-02,2026-07-15,74.25,3499.5,
DM-12-02-08-02,2026-07-16,74.375,3440.0,
DM-12-02-08-02,2026-07-17,76.25,3459.25,
DM-12-02-08-02,2026-07-18,79.125,3618.0,
DM-12-02-08-02,2026-07-19,79.625,3573.0,
DM-12-02-08-02,2026-07-20,77.5,3690.5,
DM-12-02-08-02,2026-07-21,76.75,3589.0,
DM-12-02-08-02,2026-07-22,71.125,3657.5,
DM-12-02-08-02,2026-07-23,83.375,3513.75,
DM-12-02-08-02,2026-07-24,76.0,3433.0,
DM-12-02-08-02,2026-07-25,82.625,3539.0,3.678
DM-12-02-08-02,2026-07-26,79.125,3601.5,3.855
DM-12-02-08-02,2026-07-27,80.25,3530.5,5.158
DM-12-02-08-02,2026-07-28,78.625,3345.75,4.836
DM-12-02-08-02,2026-07-29,94.25,3716.75,20.138
DM-12-02-08-02,2026-07-30,98.25,3564.75,39.441
DM-12-02-08-02,2026-07-31,97.25,3641.25,57.744
DM-12-02-08-02,2026-08-01,78.75,3605.0,57.546
DM-12-02-08-02,2026-08-02,79.375,3576.75,57.974
DM-12-02-08-02,2026-08-03,83.625,3699.0,62.652
DM-12-02-08-02,2026-08-04,84.125,3395.38,67.829
DM-12-02-08-02,2026-08-05,84.875,3642.25,73.757
DM-12-02-08-02,2026-08-06,78.875,3480.0,73.685
DM-12-02-08-02,2026-08-07,78.125,3527.25,72.862
DM-12-02-08-02,2026-08-08,79.875,3581.75,73.79
DM-12-03-01-02,2026-07-11,92.0,2283.5,
DM-12-03-01-02,2026-07-12,89.375,3537.5,
DM-12-03-01-02,2026-07-13,92.0,3495.75,
DM-12-03-01-02,2026-07-14,90.625,3434.75,
DM-12-03-01-02,2026-07-15,92.875,3484.5,
DM-12-03-01-02,2026-07-16,86.75,3420.25,
DM-12-03-01-02,2026-07-17,89.125,3466.25,
DM-12-03-01-02,2026-07-18,92.375,3532.75,
DM-12-03-01-02,2026-07-19,95.0,3548.25,
DM-12-03-01-02,2026-07-20,95.875,3557.25,
DM-12-03-01-02,2026-07-21,91.75,3496.75,
DM-12-03-01-02,2026-07-22,95.5,3496.0,
DM-12-03-01-02,2026-07-23,98.125,3480.75,
DM-12-03-01-02,2026-07-24,98.375,3508.25,
DM-12-03-01-02,2026-07-25,92.0,3586.75,0.0
DM-12-03-01-02,2026-07-26,90.75,3488.25,0.0
DM-12-03-01-02,2026-07-27,93.625,3379.5,0.0
DM-12-03-01-02,2026-07-28,85.875,3364.5,0.0
DM-12-03-01-02,2026-07-29,91.5,3371.25,0.0
DM-12-03-01-02,2026-07-30,88.0,3450.75,0.0
DM-12-03-01-02,2026-07-31,92.0,3424.25,0.0
DM-12-03-01-02,2026-08-01,90.875,3489.0,0.0
DM-12-03-01-02,2026-08-02,93.625,3539.25,0.0
DM-12-03-01-02,2026-08-03,93.375,3545.25,0.0
DM-12-03-01-02,2026-08-04,92.375,3562.75,0.0
DM-12-03-01-02,2026-08-05,98.25,3597.0,3.773
DM-12-03-01-02,2026-08-06,96.0,3551.0,5.297
DM-12-03-01-02,2026-08-07,93.25,3661.0,4.07
DM-12-03-01-02,2026-08-08,98.75,3625.75,8.343
DM-12-03-04-01,2026-07-15,23.625,948.25,
DM-12-03-04-01,2026-07-16,26.875,935.5,
DM-12-03-04-01,2026-07-17,28.75,947.25,
DM-12-03-04-01,2026-07-18,28.125,912.5,
DM-12-03-04-01,2026-07-19,30.75,1025.25,
DM-12-03-04-01,2026-07-20,28.625,971.25,
DM-12-03-04-01,2026-07-21,28.75,944.25,
DM-12-03-04-01,2026-07-22,23.375,823.25,
DM-12-03-04-01,2026-07-23,21.625,918.25,
DM-12-03-04-01,2026-07-24,32.375,964.0,
DM-12-03-04-01,2026-07-25,29.75,912.5,
DM-12-03-04-01,2026-07-26,29.25,1049.75,
DM-12-03-04-01,2026-07-27,29.25,962.25,
DM-12-03-04-01,2026-07-28,30.5,981.25,
DM-12-03-04-01,2026-07-29,28.5,1017.5,0.0
DM-12-03-04-01,2026-07-30,31.375,891.5,1.919
DM-12-03-04-01,2026-07-31,26.875,931.75,0.0
DM-12-03-04-01,2026-08-01,27.375,989.0,0.0
DM-12-03-04-01,2026-08-02,27.125,1020.5,0.0
DM-12-03-04-01,2026-08-03,28.25,920.0,0.0
DM-12-03-04-01,2026-08-04,9.875,861.75,0.0
DM-12-03-04-01,2026-08-05,30.25,952.0,0.794
DM-12-03-04-01,2026-08-06,27.5,901.0,0.0
DM-12-03-04-01,2026-08-07,28.5,925.75,0.0
DM-12-03-04-01,2026-08-08,28.25,871.5,0.0
DM-12-03-04-02,2026-07-11,86.0,1875.75,
DM-12-03-04-02,2026-07-12,88.75,2731.75,
DM-12-03-04-02,2026-07-13,86.0,3071.5,
DM-12-03-04-02,2026-07-14,84.375,3048.75,
DM-12-03-04-02,2026-07-15,83.125,3026.75,
DM-12-03-04-02,2026-07-16,83.0,3041.0,
DM-12-03-04-02,2026-07-17,87.75,3039.25,
DM-12-03-04-02,2026-07-18,87.5,3153.5,
DM-12-03-04-02,2026-07-19,87.5,3131.25,
DM-12-03-04-02,2026-07-20,83.0,3076.75,
DM-12-03-04-02,2026-07-21,85.5,3086.5,
DM-12-03-04-02,2026-07-22,88.625,3065.25,
DM-12-03-04-02,2026-07-23,86.5,3098.0,
DM-12-03-04-02,2026-07-24,86.375,3088.75,
DM-12-03-04-02,2026-07-25,89.375,3163.0,2.415
DM-12-03-04-02,2026-07-26,89.0,3178.5,4.456
DM-12-03-04-02,2026-07-27,91.125,3147.75,8.621
DM-12-03-04-02,2026-07-28,87.75,3128.0,9.412
DM-12-03-04-02,2026-07-29,90.5,3084.0,12.952
DM-12-03-04-02,2026-07-30,87.375,3112.25,13.368
DM-12-03-04-02,2026-07-31,87.75,3057.5,14.158
DM-12-03-04-02,2026-08-01,88.375,3084.0,15.574
DM-12-03-04-02,2026-08-02,85.625,3082.0,14.239
DM-12-03-04-02,2026-08-03,84.625,3080.75,11.904
DM-12-03-04-02,2026-08-04,84.375,3037.0,9.32
DM-12-03-04-02,2026-08-05,83.125,3042.5,5.485
DM-12-03-04-02,2026-08-06,84.125,3064.25,2.651
DM-12-03-04-02,2026-08-07,88.75,3094.25,4.441
DM-12-03-04-02,2026-08-08,84.625,3074.25,2.107
DM-12-03-05-01,2026-07-11,88.875,2091.75,
DM-12-03-05-01,2026-07-12,92.375,3617.5,
DM-12-03-05-01,2026-07-13,88.875,3572.75,
DM-12-03-05-01,2026-07-14,87.75,3533.75,
DM-12-03-05-01,2026-07-15,85.25,3538.75,
DM-12-03-05-01,2026-07-16,85.25,3480.75,
DM-12-03-05-01,2026-07-17,85.5,3379.5,
DM-12-03-05-01,2026-07-18,81.0,3511.0,
DM-12-03-05-01,2026-07-19,79.875,3552.25,
DM-12-03-05-01,2026-07-20,80.125,3453.25,
DM-12-03-05-01,2026-07-21,80.0,3422.75,
DM-12-03-05-01,2026-07-22,111.75,3527.0,
DM-12-03-05-01,2026-07-23,92.25,3494.0,
DM-12-03-05-01,2026-07-24,80.375,3443.5,
DM-12-03-05-01,2026-07-25,88.375,3530.0,0.0
DM-12-03-05-01,2026-07-26,93.0,3507.75,1.876
DM-12-03-05-01,2026-07-27,83.125,3344.75,0.0
DM-12-03-05-01,2026-07-28,82.125,3322.75,0.0
DM-12-03-05-01,2026-07-29,88.25,3407.25,0.0
DM-12-03-05-01,2026-07-30,93.625,3415.0,2.501
DM-12-03-05-01,2026-07-31,84.875,3330.75,0.0
DM-12-03-05-01,2026-08-01,84.25,3453.5,0.0
DM-12-03-05-01,2026-08-02,105.25,3606.0,14.126
DM-12-03-05-01,2026-08-03,97.625,3423.5,20.626
DM-12-03-05-01,2026-08-04,89.5,3438.25,19.002
DM-12-03-05-01,2026-08-05,95.375,3421.5,23.252
DM-12-03-05-01,2026-08-06,95.875,3452.75,28.003
DM-12-03-05-01,2026-08-07,87.25,3414.75,24.129
DM-12-03-05-01,2026-08-08,83.5,3341.75,16.504
DM-12-03-07-01,2026-07-11,66.25,1410.5,
DM-12-03-07-01,2026-07-12,64.125,2316.75,
DM-12-03-07-01,2026-07-13,63.625,2363.25,
DM-12-03-07-01,2026-07-14,64.375,2351.25,
DM-12-03-07-01,2026-07-15,60.875,2314.5,
DM-12-03-07-01,2026-07-16,61.0,2290.25,
DM-12-03-07-01,2026-07-17,65.125,2299.75,
DM-12-03-07-01,2026-07-18,64.375,2339.0,
DM-12-03-07-01,2026-07-19,65.5,2349.0,
DM-12-03-07-01,2026-07-20,59.25,2305.5,
DM-12-03-07-01,2026-07-21,60.5,2294.25,
DM-12-03-07-01,2026-07-22,65.5,2306.5,
DM-12-03-07-01,2026-07-23,62.625,2304.5,
DM-12-03-07-01,2026-07-24,64.125,2307.75,
DM-12-03-07-01,2026-07-25,64.0,2333.75,0.0
DM-12-03-07-01,2026-07-26,60.25,2284.25,0.0
