dma_code,date,mnf,daily_total,cusum_cplus
DM-14-05-05-01,2026-07-11,99.688,3559.62,
DM-14-05-05-01,2026-07-12,99.688,3559.62,
DM-14-05-05-01,2026-07-13,67.75,3014.5,
DM-14-05-05-01,2026-07-14,80.0,3285.25,
DM-14-05-05-01,2026-07-15,90.75,3459.0,
DM-14-05-05-01,2026-07-16,94.375,3428.25,
DM-14-05-05-01,2026-07-17,96.25,3484.0,
DM-14-05-05-01,2026-07-18,100.125,3846.0,
DM-14-05-05-01,2026-07-19,108.0,3888.5,
DM-14-05-05-01,2026-07-20,101.0,3756.5,
DM-14-05-05-01,2026-07-21,104.875,3759.0,
DM-14-05-05-01,2026-07-22,105.25,3752.5,
DM-14-05-05-01,2026-07-23,103.375,3729.75,2.092
DM-14-05-05-01,2026-07-24,102.75,3788.75,3.558
DM-14-05-05-01,2026-07-25,107.625,3935.25,9.9
DM-14-05-05-01,2026-07-26,108.375,3923.75,16.991
DM-14-05-05-01,2026-07-27,110.25,3783.0,25.958
DM-14-05-05-01,2026-07-28,107.375,3759.25,32.049
DM-14-05-05-01,2026-07-29,107.875,3825.25,38.641
DM-14-05-05-01,2026-07-30,106.375,3276.0,43.732
DM-14-05-05-01,2026-07-31,52.375,2244.5,0.0
DM-14-05-05-01,2026-08-01,55.75,2381.5,0.0
DM-14-05-05-01,2026-08-02,44.625,2447.75,0.0
DM-14-05-05-01,2026-08-03,48.0,2400.0,0.0
DM-14-05-05-01,2026-08-04,55.625,2354.5,0.0
DM-14-05-05-01,2026-08-05,55.5,2363.0,0.0
DM-14-05-06-01,2026-07-09,,4719.25,
DM-14-05-06-01,2026-07-10,135.75,7057.75,
DM-14-05-06-01,2026-07-11,140.375,7364.5,
DM-14-05-06-01,2026-07-12,147.5,7232.75,
DM-14-05-06-01,2026-07-13,138.375,6850.25,
DM-14-05-06-01,2026-07-14,133.0,6999.5,
DM-14-05-06-01,2026-07-15,141.25,7059.0,
DM-14-05-06-01,2026-07-16,135.625,6709.5,
DM-14-05-06-01,2026-07-17,141.75,6854.5,
DM-14-05-06-01,2026-07-18,145.25,7427.0,
DM-14-05-06-01,2026-07-19,154.0,7523.5,
DM-14-05-06-01,2026-07-20,145.625,7148.5,
DM-14-05-06-01,2026-07-21,145.0,7133.25,
DM-14-05-06-01,2026-07-22,142.25,6927.25,
DM-14-05-06-01,2026-07-23,136.25,6870.5,0.0
DM-14-05-06-01,2026-07-24,137.875,7050.25,0.0
DM-14-05-06-01,2026-07-25,149.375,7293.25,4.676
DM-14-05-06-01,2026-07-26,145.5,7166.25,5.478
DM-14-05-06-01,2026-07-27,145.75,6905.25,6.529
DM-14-05-06-01,2026-07-28,142.0,6880.0,3.83
DM-14-05-06-01,2026-07-29,147.375,7009.5,6.507
DM-14-05-06-01,2026-07-30,141.0,6985.75,2.808
DM-14-05-06-01,2026-07-31,138.875,6763.25,0.0
DM-14-05-06-01,2026-08-01,145.5,7086.75,0.801
DM-14-05-06-01,2026-08-02,145.875,7307.0,1.978
DM-14-05-06-01,2026-08-03,140.375,7245.75,0.0
DM-14-05-06-01,2026-08-04,144.5,7087.5,0.0
DM-14-05-06-01,2026-08-05,141.625,6970.0,0.0
DM-14-05-06-02,2026-07-09,,2847.75,
DM-14-05-06-02,2026-07-10,113.875,4225.0,
DM-14-05-06-02,2026-07-11,103.125,4358.0,
DM-14-05-06-02,2026-07-12,106.5,4266.0,
DM-14-05-06-02,2026-07-13,101.25,4251.5,
DM-14-05-06-02,2026-07-14,105.75,4270.25,
DM-14-05-06-02,2026-07-15,106.5,4200.25,
DM-14-05-06-02,2026-07-16,111.875,4266.5,
DM-14-05-06-02,2026-07-17,102.625,4214.25,
DM-14-05-06-02,2026-07-18,107.375,4299.75,
DM-14-05-06-02,2026-07-19,102.625,4306.5,
DM-14-05-06-02,2026-07-20,109.25,4289.0,
DM-14-05-06-02,2026-07-21,103.375,4372.5,
DM-14-05-06-02,2026-07-22,113.875,4322.25,
DM-14-05-06-02,2026-07-23,105.625,4274.75,0.0
DM-14-05-06-02,2026-07-24,103.125,4438.0,0.0
DM-14-05-06-02,2026-07-25,120.25,4350.5,11.404
DM-14-05-06-02,2026-07-26,104.25,4224.75,6.807
DM-14-05-06-02,2026-07-27,114.75,4041.0,12.711
DM-14-05-06-02,2026-07-28,102.0,4194.25,5.864
DM-14-05-06-02,2026-07-29,111.25,4166.75,8.268
DM-14-05-06-02,2026-07-30,118.125,4417.75,17.546
DM-14-05-06-02,2026-07-31,149.75,5589.25,58.45
DM-14-05-06-02,2026-08-01,152.0,5615.0,101.603
DM-14-05-06-02,2026-08-02,158.375,5491.0,151.132
DM-14-05-06-02,2026-08-03,160.625,5659.25,202.911
DM-14-05-06-02,2026-08-04,158.0,5627.5,252.064
DM-14-05-06-02,2026-08-05,151.5,4560.0,294.718
DM-14-05-07-01,2026-07-09,,4662.5,
DM-14-05-07-01,2026-07-10,182.25,7263.25,
DM-14-05-07-01,2026-07-11,189.375,7657.5,
DM-14-05-07-01,2026-07-12,187.875,7440.75,
DM-14-05-07-01,2026-07-13,178.5,7216.25,
DM-14-05-07-01,2026-07-14,172.75,7219.0,
DM-14-05-07-01,2026-07-15,177.25,7272.25,
DM-14-05-07-01,2026-07-16,176.125,6539.25,
DM-14-05-07-01,2026-07-17,180.0,6982.25,
DM-14-05-07-01,2026-07-18,172.5,7500.75,
DM-14-05-07-01,2026-07-19,178.75,7474.75,
DM-14-05-07-01,2026-07-20,178.0,7188.0,
DM-14-05-07-01,2026-07-21,171.875,7086.25,
DM-14-05-07-01,2026-07-22,176.375,6960.75,
DM-14-05-07-01,2026-07-23,177.375,7006.75,0.0
DM-14-05-07-01,2026-07-24,173.0,7061.25,0.0
DM-14-05-07-01,2026-07-25,176.875,7354.5,0.0
DM-14-05-07-01,2026-07-26,171.875,7098.5,0.0
DM-14-05-07-01,2026-07-27,163.875,6812.25,0.0
DM-14-05-07-01,2026-07-28,167.25,6757.75,0.0
DM-14-05-07-01,2026-07-29,162.75,6847.5,0.0
DM-14-05-07-01,2026-07-30,161.5,6870.0,0.0
DM-14-05-07-01,2026-07-31,160.25,6825.0,0.0
DM-14-05-07-01,2026-08-01,165.375,7103.5,0.0
DM-14-05-07-01,2026-08-02,169.875,7253.0,0.0
DM-14-05-07-01,2026-08-03,172.75,7064.0,0.0
DM-14-05-07-01,2026-08-04,164.5,7060.5,0.0
DM-14-05-07-01,2026-08-05,169.625,7002.5,0.0
DM-14-06-01-01,2026-07-09,,1378.0,
DM-14-06-01-01,2026-07-10,46.125,2098.25,
DM-14-06-01-01,2026-07-11,48.375,2213.25,
DM-14-06-01-01,2026-07-12,49.0,2210.75,
DM-14-06-01-01,2026-07-13,46.5,2136.5,
DM-14-06-01-01,2026-07-14,50.125,2201.75,
DM-14-06-01-01,2026-07-15,48.25,2149.75,
DM-14-06-01-01,2026-07-16,44.75,2048.0,
DM-14-06-01-01,2026-07-17,47.0,2085.25,
DM-14-06-01-01,2026-07-18,45.375,2209.25,
DM-14-06-01-01,2026-07-19,50.0,2246.0,
DM-14-06-01-01,2026-07-20,46.75,2152.5,
DM-14-06-01-01,2026-07-21,47.875,2112.25,
DM-14-06-01-01,2026-07-22,47.625,2088.5,
DM-14-06-01-01,2026-07-23,47.875,2105.5,0.0
DM-14-06-01-01,2026-07-24,47.0,2127.5,0.0
DM-14-06-01-01,2026-07-25,48.75,2200.75,0.438
DM-14-06-01-01,2026-07-26,51.5,2163.75,3.627
DM-14-06-01-01,2026-07-27,47.125,2073.0,2.44
DM-14-06-01-01,2026-07-28,47.25,2076.75,1.378
DM-14-06-01-01,2026-07-29,47.125,2090.5,0.192
DM-14-06-01-01,2026-07-30,46.625,2103.0,0.0
DM-14-06-01-01,2026-07-31,47.25,2080.25,0.0
DM-14-06-01-01,2026-08-01,49.125,2145.25,0.813
DM-14-06-01-01,2026-08-02,48.0,2233.5,0.502
DM-14-06-01-01,2026-08-03,47.375,2144.0,0.0
DM-14-06-01-01,2026-08-04,48.375,2153.75,0.063
DM-14-06-01-01,2026-08-05,45.75,2124.0,0.0
DM-14-06-01-02,2026-07-09,,642.25,
DM-14-06-01-02,2026-07-10,25.25,1021.5,
DM-14-06-01-02,2026-07-11,25.875,1056.5,
DM-14-06-01-02,2026-07-12,26.0,1045.75,
DM-14-06-01-02,2026-07-13,25.125,1052.75,
DM-14-06-01-02,2026-07-14,26.0,1035.25,
DM-14-06-01-02,2026-07-15,26.0,1051.25,
DM-14-06-01-02,2026-07-16,25.625,1014.0,
DM-14-06-01-02,2026-07-17,25.125,993.25,
DM-14-06-01-02,2026-07-18,24.875,1065.25,
DM-14-06-01-02,2026-07-19,28.0,1061.75,
DM-14-06-01-02,2026-07-20,26.625,1030.75,
DM-14-06-01-02,2026-07-21,25.0,1027.0,
DM-14-06-01-02,2026-07-22,26.625,1034.75,
DM-14-06-01-02,2026-07-23,25.625,1027.5,0.0
DM-14-06-01-02,2026-07-24,25.75,1035.75,0.0
DM-14-06-01-02,2026-07-25,25.625,1079.25,0.0
DM-14-06-01-02,2026-07-26,26.75,1029.5,0.478
DM-14-06-01-02,2026-07-27,25.75,1035.0,0.0
DM-14-06-01-02,2026-07-28,26.125,1011.0,0.0
DM-14-06-01-02,2026-07-29,24.625,1018.5,0.0
DM-14-06-01-02,2026-07-30,24.875,1036.75,0.0
DM-14-06-01-02,2026-07-31,26.125,1020.0,0.0
DM-14-06-01-02,2026-08-01,26.125,1041.25,0.0
DM-14-06-01-02,2026-08-02,25.75,1041.5,0.0
DM-14-06-01-02,2026-08-03,25.375,1026.75,0.0
DM-14-06-01-02,2026-08-04,26.0,1047.75,0.0
DM-14-06-01-02,2026-08-05,25.25,1026.75,0.0
DM-14-06-03-01,2026-07-09,,1546.25,
DM-14-06-03-01,2026-07-10,59.375,2388.75,
DM-14-06-03-01,2026-07-11,58.75,2493.5,
DM-14-06-03-01,2026-07-12,58.75,2489.0,
DM-14-06-03-01,2026-07-13,56.625,2382.75,
DM-14-06-03-01,2026-07-14,57.25,2462.25,
DM-14-06-03-01,2026-07-15,64.0,2454.5,
DM-14-06-03-01,2026-07-16,59.5,2331.25,
DM-14-06-03-01,2026-07-17,56.0,2323.25,
DM-14-06-03-01,2026-07-18,56.625,2525.5,
DM-14-06-03-01,2026-07-19,61.5,2586.25,
DM-14-06-03-01,2026-07-20,59.5,2453.75,
DM-14-06-03-01,2026-07-21,59.0,2423.0,
DM-14-06-03-01,2026-07-22,59.0,2377.0,
DM-14-06-03-01,2026-07-23,55.75,2351.5,0.0
DM-14-06-03-01,2026-07-24,56.25,2346.25,0.0
DM-14-06-03-01,2026-07-25,58.0,2369.75,0.0
DM-14-06-03-01,2026-07-26,60.125,2533.75,0.181
DM-14-06-03-01,2026-07-27,61.5,2450.25,1.736
DM-14-06-03-01,2026-07-28,56.625,2410.75,0.0
DM-14-06-03-01,2026-07-29,57.25,2419.5,0.0
DM-14-06-03-01,2026-07-30,54.625,2382.75,0.0
DM-14-06-03-01,2026-07-31,54.875,2358.0,0.0
DM-14-06-03-01,2026-08-01,57.625,2409.0,0.0
DM-14-06-03-01,2026-08-02,58.125,2492.75,0.0
DM-14-06-03-01,2026-08-03,58.5,2459.5,0.0
DM-14-06-03-01,2026-08-04,58.125,2419.0,0.0
DM-14-06-03-01,2026-08-05,58.125,2419.0,0.0
DM-14-06-04-01,2026-07-09,143.125,2550.5,
DM-14-06-04-01,2026-07-10,145.5,4717.75,
DM-14-06-04-01,2026-07-11,142.875,4754.0,
DM-14-06-04-01,2026-07-12,118.5,4544.75,
DM-14-06-04-01,2026-07-13,126.125,3865.75,
DM-14-06-04-01,2026-07-14,0.875,3383.75,
DM-14-06-04-01,2026-07-15,114.875,3327.5,
DM-14-06-04-01,2026-07-16,111.75,3555.25,
DM-14-06-04-01,2026-07-17,112.125,3593.75,
DM-14-06-04-01,2026-07-18,116.75,3754.25,
DM-14-06-04-01,2026-07-19,109.25,3739.0,
DM-14-06-04-01,2026-07-20,111.0,3580.0,
DM-14-06-04-01,2026-07-21,108.875,3551.5,
DM-14-06-04-01,2026-07-22,109.25,3558.25,
DM-14-06-04-01,2026-07-23,108.0,3577.5,0.0
DM-14-06-04-01,2026-07-24,111.125,3599.0,0.0
DM-14-06-04-01,2026-07-25,109.375,3692.0,0.0
DM-14-06-04-01,2026-07-26,103.125,3620.0,0.0
DM-14-06-04-01,2026-07-27,104.625,3505.75,0.0
DM-14-06-04-01,2026-07-28,105.625,3540.25,0.0
DM-14-06-04-01,2026-07-29,104.875,3552.25,0.0
DM-14-06-04-01,2026-07-30,108.375,3574.75,0.0
DM-14-06-04-01,2026-07-31,108.125,3553.75,0.0
DM-14-06-04-01,2026-08-01,109.5,3641.5,0.0
DM-14-06-04-01,2026-08-02,106.375,3696.25,0.0
DM-14-06-04-01,2026-08-03,109.375,3541.25,0.0
DM-14-06-04-01,2026-08-04,107.25,3578.25,0.0
DM-14-06-04-01,2026-08-05,107.75,3549.25,0.0
DM-14-06-04-03,2026-07-09,,1898.75,
DM-14-06-04-03,2026-07-10,65.625,2280.5,
DM-14-06-04-03,2026-07-11,69.75,2488.25,
DM-14-06-04-03,2026-07-12,65.375,2490.0,
DM-14-06-04-03,2026-07-13,80.375,3264.0,
DM-14-06-04-03,2026-07-14,77.0,3284.25,
DM-14-06-04-03,2026-07-15,106.125,3355.0,
DM-14-06-04-03,2026-07-16,81.875,3045.5,
DM-14-06-04-03,2026-07-17,81.75,3080.25,
DM-14-06-04-03,2026-07-18,82.75,3221.5,
DM-14-06-04-03,2026-07-19,89.125,3160.75,
DM-14-06-04-03,2026-07-20,80.375,3116.5,
DM-14-06-04-03,2026-07-21,81.5,3087.75,
DM-14-06-04-03,2026-07-22,80.375,3086.75,
DM-14-06-04-03,2026-07-23,82.375,3148.25,0.0
DM-14-06-04-03,2026-07-24,92.0,3183.0,6.814
DM-14-06-04-03,2026-07-25,84.875,3130.75,6.503
DM-14-06-04-03,2026-07-26,84.0,3116.25,5.316
DM-14-06-04-03,2026-07-27,78.0,3159.75,0.0
DM-14-06-04-03,2026-07-28,88.875,3213.5,3.689
DM-14-06-04-03,2026-07-29,86.125,3281.0,4.628
DM-14-06-04-03,2026-07-30,85.5,3341.0,4.941
DM-14-06-04-03,2026-07-31,85.625,3259.5,5.38
DM-14-06-04-03,2026-08-01,85.0,3343.75,5.194
DM-14-06-04-03,2026-08-02,90.125,3410.25,10.133
DM-14-06-04-03,2026-08-03,88.875,3365.25,13.822
DM-14-06-04-03,2026-08-04,93.0,3450.25,21.635
DM-14-06-04-03,2026-08-05,88.875,3308.0,25.324
DM-14-06-05-01,2026-07-09,89.0,2045.75,
DM-14-06-05-01,2026-07-10,87.5,3610.25,
DM-14-06-05-01,2026-07-11,89.625,3725.25,
DM-14-06-05-01,2026-07-12,83.5,3642.25,
DM-14-06-05-01,2026-07-13,84.625,3541.25,
DM-14-06-05-01,2026-07-14,85.5,3617.5,
DM-14-06-05-01,2026-07-15,87.625,3624.5,
DM-14-06-05-01,2026-07-16,85.75,3445.0,
DM-14-06-05-01,2026-07-17,86.875,3458.25,
DM-14-06-05-01,2026-07-18,85.0,3674.25,
DM-14-06-05-01,2026-07-19,84.125,3704.75,
DM-14-06-05-01,2026-07-20,81.25,3598.75,
DM-14-06-05-01,2026-07-21,80.75,3491.0,
DM-14-06-05-01,2026-07-22,81.25,3451.5,
DM-14-06-05-01,2026-07-23,82.875,3414.0,0.0
DM-14-06-05-01,2026-07-24,81.125,3378.0,0.0
DM-14-06-05-01,2026-07-25,84.125,3389.5,0.0
DM-14-06-05-01,2026-07-26,85.625,3565.5,0.0
DM-14-06-05-01,2026-07-27,79.125,3271.75,0.0
DM-14-06-05-01,2026-07-28,75.625,3339.75,0.0
DM-14-06-05-01,2026-07-29,76.125,3359.75,0.0
DM-14-06-05-01,2026-07-30,77.25,3368.5,0.0
DM-14-06-05-01,2026-07-31,83.375,3173.0,0.0
DM-14-06-05-01,2026-08-01,80.0,3436.5,0.0
DM-14-06-05-01,2026-08-02,81.0,3542.0,0.0
DM-14-06-05-01,2026-08-03,78.5,3482.0,0.0
DM-14-06-05-01,2026-08-04,80.25,3486.25,0.0
DM-14-06-05-01,2026-08-05,79.125,3397.75,0.0
DM-14-06-06-02,2026-07-09,,1713.0,
DM-14-06-06-02,2026-07-10,55.75,2748.75,
DM-14-06-06-02,2026-07-11,54.875,2897.5,
DM-14-06-06-02,2026-07-12,55.625,2813.25,
DM-14-06-06-02,2026-07-13,53.25,2672.25,
DM-14-06-06-02,2026-07-14,54.5,2720.75,
DM-14-06-06-02,2026-07-15,54.125,2760.0,
DM-14-06-06-02,2026-07-16,54.0,2761.25,
DM-14-06-06-02,2026-07-17,53.75,2646.0,
DM-14-06-06-02,2026-07-18,55.125,2923.5,
DM-14-06-06-02,2026-07-19,60.5,3000.75,
DM-14-06-06-02,2026-07-20,57.25,2818.0,
DM-14-06-06-02,2026-07-21,56.375,2759.0,
DM-14-06-06-02,2026-07-22,59.0,2670.75,
DM-14-06-06-02,2026-07-23,55.625,2645.25,0.0
DM-14-06-06-02,2026-07-24,56.25,2724.25,0.0
DM-14-06-06-02,2026-07-25,56.25,2791.5,0.0
DM-14-06-06-02,2026-07-26,56.5,2912.5,0.0
DM-14-06-06-02,2026-07-27,56.375,2701.25,0.0
DM-14-06-06-02,2026-07-28,54.375,2752.75,0.0
DM-14-06-06-02,2026-07-29,57.125,2767.25,0.4
DM-14-06-06-02,2026-07-30,55.5,2759.25,0.0
DM-14-06-06-02,2026-07-31,58.625,2696.25,1.9
DM-14-06-06-02,2026-08-01,55.5,2788.75,0.675
DM-14-06-06-02,2026-08-02,55.5,2920.0,0.0
DM-14-06-06-02,2026-08-03,55.875,2782.0,0.0
DM-14-06-06-02,2026-08-04,56.75,2769.0,0.025
DM-14-06-06-02,2026-08-05,57.25,2682.25,0.55
DM-14-07-01-02,2026-07-09,,868.25,
DM-14-07-01-02,2026-07-10,23.125,1234.0,
DM-14-07-01-02,2026-07-11,34.375,1267.0,
DM-14-07-01-02,2026-07-12,25.875,1261.25,
DM-14-07-01-02,2026-07-13,26.75,1149.0,
DM-14-07-01-02,2026-07-14,24.875,1190.25,
DM-14-07-01-02,2026-07-15,35.75,1252.5,
DM-14-07-01-02,2026-07-16,32.125,1268.75,
DM-14-07-01-02,2026-07-17,36.375,1195.75,
DM-14-07-01-02,2026-07-18,29.625,1282.25,
DM-14-07-01-02,2026-07-19,33.375,1280.0,
DM-14-07-01-02,2026-07-20,24.875,1193.0,
DM-14-07-01-02,2026-07-21,23.875,1136.75,
DM-14-07-01-02,2026-07-22,24.125,1154.5,
DM-14-07-01-02,2026-07-23,28.125,1156.5,0.0
DM-14-07-01-02,2026-07-24,23.75,1145.25,0.0
DM-14-07-01-02,2026-07-25,28.375,1188.75,0.0
DM-14-07-01-02,2026-07-26,27.0,1211.75,0.0
DM-14-07-01-02,2026-07-27,22.625,1070.5,0.0
DM-14-07-01-02,2026-07-28,26.0,1111.5,0.0
DM-14-07-01-02,2026-07-29,24.625,1117.25,0.0
DM-14-07-01-02,2026-07-30,26.75,1194.5,0.0
DM-14-07-01-02,2026-07-31,29.25,1149.0,0.0
DM-14-07-01-02,2026-08-01,25.5,1180.75,0.0
DM-14-07-01-02,2026-08-02,23.875,1240.0,0.0
DM-14-07-01-02,2026-08-03,23.0,1171.5,0.0
DM-14-07-01-02,2026-08-04,26.0,1190.25,0.0
DM-14-07-01-02,2026-08-05,25.25,1178.0,0.0
DM-14-07-01-03,2026-07-09,,980.25,
DM-14-07-01-03,2026-07-10,43.125,1456.75,
DM-14-07-01-03,2026-07-11,37.5,1374.0,
DM-14-07-01-03,2026-07-12,50.25,1439.25,
DM-14-07-01-03,2026-07-13,37.125,1414.5,
DM-14-07-01-03,2026-07-14,36.5,1367.5,
DM-14-07-01-03,2026-07-15,36.25,1411.75,
DM-14-07-01-03,2026-07-16,37.75,1440.75,
DM-14-07-01-03,2026-07-17,49.875,1479.25,
DM-14-07-01-03,2026-07-18,36.25,1374.0,
DM-14-07-01-03,2026-07-19,35.125,1365.5,
DM-14-07-01-03,2026-07-20,37.5,1463.5,
DM-14-07-01-03,2026-07-21,37.625,1478.5,
DM-14-07-01-03,2026-07-22,36.5,1503.0,
DM-14-07-01-03,2026-07-23,39.0,1445.25,0.0
DM-14-07-01-03,2026-07-24,41.125,1524.75,0.0
DM-14-07-01-03,2026-07-25,40.875,1344.5,0.0
DM-14-07-01-03,2026-07-26,35.0,1356.75,0.0
DM-14-07-01-03,2026-07-27,36.25,1379.5,0.0
DM-14-07-01-03,2026-07-28,37.25,1306.75,0.0
DM-14-07-01-03,2026-07-29,35.75,1338.5,0.0
DM-14-07-01-03,2026-07-30,36.125,1314.75,0.0
DM-14-07-01-03,2026-07-31,35.375,1330.75,0.0
DM-14-07-01-03,2026-08-01,40.875,1411.75,0.0
DM-14-07-01-03,2026-08-02,43.125,1388.25,1.329
DM-14-07-01-03,2026-08-03,47.875,1459.25,7.409
DM-14-07-01-03,2026-08-04,52.625,1458.75,18.238
DM-14-07-01-03,2026-08-05,52.625,1407.0,29.067
DM-14-07-03-02,2026-07-09,73.25,1505.5,
DM-14-07-03-02,2026-07-10,64.5,2508.25,
DM-14-07-03-02,2026-07-11,62.5,2449.75,
DM-14-07-03-02,2026-07-12,51.875,2248.0,
DM-14-07-03-02,2026-07-13,73.375,2733.5,
DM-14-07-03-02,2026-07-14,81.125,2658.5,
DM-14-07-03-02,2026-07-15,64.875,2679.75,
DM-14-07-03-02,2026-07-16,58.5,2738.5,
DM-14-07-03-02,2026-07-17,61.25,2518.25,
DM-14-07-03-02,2026-07-18,59.125,2609.75,
DM-14-07-03-02,2026-07-19,56.0,2195.75,
DM-14-07-03-02,2026-07-20,83.375,2803.25,
DM-14-07-03-02,2026-07-21,81.0,2867.75,
DM-14-07-03-02,2026-07-22,82.625,2829.5,
DM-14-07-03-02,2026-07-23,69.5,2913.5,0.0
DM-14-07-03-02,2026-07-24,68.0,2633.0,0.0
DM-14-07-03-02,2026-07-25,54.125,2441.75,0.0
DM-14-07-03-02,2026-07-26,55.0,1977.75,0.0
DM-14-07-03-02,2026-07-27,64.125,2443.0,0.0
DM-14-07-03-02,2026-07-28,51.375,2069.25,0.0
DM-14-07-03-02,2026-07-29,54.875,2280.0,0.0
DM-14-07-03-02,2026-07-30,59.25,2644.25,0.0
DM-14-07-03-02,2026-07-31,81.875,2567.5,8.569
DM-14-07-03-02,2026-08-01,84.75,2613.75,20.013
DM-14-07-03-02,2026-08-02,64.375,2082.5,11.082
DM-14-07-03-02,2026-08-03,62.75,2644.0,0.526
DM-14-07-03-02,2026-08-04,84.625,2922.0,11.845
DM-14-07-03-02,2026-08-05,85.5,2853.5,24.04
DM-14-07-03-04,2026-07-09,94.25,1777.75,
DM-14-07-03-04,2026-07-10,96.125,2775.25,
DM-14-07-03-04,2026-07-11,90.25,2659.25,
DM-14-07-03-04,2026-07-12,42.0,1528.5,
DM-14-07-03-04,2026-07-13,36.75,1663.75,
DM-14-07-03-04,2026-07-14,95.625,2532.5,
DM-14-07-03-04,2026-07-15,99.375,2913.0,
DM-14-07-03-04,2026-07-16,88.375,2855.0,
DM-14-07-03-04,2026-07-17,83.625,2829.5,
DM-14-07-03-04,2026-07-18,39.25,1722.75,
DM-14-07-03-04,2026-07-19,38.125,1470.5,
DM-14-07-03-04,2026-07-20,95.25,2506.25,
DM-14-07-03-04,2026-07-21,94.75,2746.0,
DM-14-07-03-04,2026-07-22,94.625,2719.5,
DM-14-07-03-04,2026-07-23,94.375,2846.5,4.247
DM-14-07-03-04,2026-07-24,88.25,2729.0,2.369
DM-14-07-03-04,2026-07-25,53.0,2405.25,0.0
DM-14-07-03-04,2026-07-26,36.25,1602.5,0.0
DM-14-07-03-04,2026-07-27,34.0,1380.5,0.0
DM-14-07-03-04,2026-07-28,33.625,1289.0,0.0
DM-14-07-03-04,2026-07-29,93.5,2481.0,3.372
DM-14-07-03-04,2026-07-30,93.625,2816.75,6.869
DM-14-07-03-04,2026-07-31,90.625,2812.25,7.367
DM-14-07-03-04,2026-08-01,81.0,2567.25,0.0
DM-14-07-03-04,2026-08-02,37.75,1696.25,0.0
DM-14-07-03-04,2026-08-03,90.0,2350.0,0.0
DM-14-07-03-04,2026-08-04,90.375,2672.5,0.247
DM-14-07-03-04,2026-08-05,88.0,2686.25,0.0
DM-14-07-04-01,2026-07-09,191.5,4029.0,
DM-14-07-04-01,2026-07-10,188.125,6689.0,
DM-14-07-04-01,2026-07-11,167.625,6491.5,
DM-14-07-04-01,2026-07-12,171.375,6583.75,
DM-14-07-04-01,2026-07-13,183.25,6455.25,
DM-14-07-04-01,2026-07-14,181.125,6506.0,
DM-14-07-04-01,2026-07-15,175.125,6605.5,
DM-14-07-04-01,2026-07-16,169.125,6439.25,
DM-14-07-04-01,2026-07-17,177.75,6489.75,
DM-14-07-04-01,2026-07-18,181.625,6497.0,
DM-14-07-04-01,2026-07-19,160.5,6324.25,
DM-14-07-04-01,2026-07-20,182.125,6340.75,
DM-14-07-04-01,2026-07-21,175.625,6439.25,
DM-14-07-04-01,2026-07-22,173.625,6431.0,
DM-14-07-04-01,2026-07-23,172.125,6531.25,0.0
DM-14-07-04-01,2026-07-24,181.875,6385.0,0.811
DM-14-07-04-01,2026-07-25,158.625,6138.25,0.0
DM-14-07-04-01,2026-07-26,158.875,6064.5,0.0
DM-14-07-04-01,2026-07-27,178.0,6175.75,0.0
DM-14-07-04-01,2026-07-28,157.625,6089.5,0.0
DM-14-07-04-01,2026-07-29,178.625,6779.5,0.0
DM-14-07-04-01,2026-07-30,190.25,6558.5,9.186
DM-14-07-04-01,2026-07-31,184.75,6533.75,12.871
DM-14-07-04-01,2026-08-01,163.75,6269.5,0.0
DM-14-07-04-01,2026-08-02,160.625,6360.75,0.0
DM-14-07-04-01,2026-08-03,185.125,6468.25,4.061
DM-14-07-04-01,2026-08-04,180.625,6636.0,3.621
DM-14-07-04-01,2026-08-05,177.375,6558.25,0.0
DM-14-07-05-01,2026-07-09,,3210.0,
DM-14-07-05-01,2026-07-10,118.875,4687.5,
DM-14-07-05-01,2026-07-11,112.375,4653.0,
DM-14-07-05-01,2026-07-12,119.375,4484.25,
DM-14-07-05-01,2026-07-13,103.25,4682.5,
DM-14-07-05-01,2026-07-14,116.0,4669.5,
DM-14-07-05-01,2026-07-15,119.25,4832.75,
DM-14-07-05-01,2026-07-16,112.375,4629.5,
DM-14-07-05-01,2026-07-17,114.625,4661.0,
DM-14-07-05-01,2026-07-18,116.75,4741.75,
DM-14-07-05-01,2026-07-19,126.5,4507.5,
DM-14-07-05-01,2026-07-20,99.375,4469.0,
DM-14-07-05-01,2026-07-21,97.5,4439.25,
DM-14-07-05-01,2026-07-22,111.75,4417.0,
DM-14-07-05-01,2026-07-23,100.125,4419.5,0.0
DM-14-07-05-01,2026-07-24,102.0,4377.5,0.0
DM-14-07-05-01,2026-07-25,96.625,4167.0,0.0
DM-14-07-05-01,2026-07-26,95.625,3839.75,0.0
DM-14-07-05-01,2026-07-27,88.875,4046.25,0.0
DM-14-07-05-01,2026-07-28,94.375,4038.5,0.0
DM-14-07-05-01,2026-07-29,97.0,4103.75,0.0
DM-14-07-05-01,2026-07-30,91.0,4373.25,0.0
DM-14-07-05-01,2026-07-31,100.75,4359.75,0.0
DM-14-07-05-01,2026-08-01,101.75,4298.0,0.0
DM-14-07-05-01,2026-08-02,99.125,4091.75,0.0
DM-14-07-05-01,2026-08-03,89.25,4335.25,0.0
DM-14-07-05-01,2026-08-04,97.125,4302.5,0.0
DM-14-07-05-01,2026-08-05,100.375,4296.5,0.0
DM-14-07-07-01,2026-07-09,,3545.75,
