dma_code,date,mnf,daily_total,cusum_cplus
DM-11-06-25-01,2026-07-22,244.5,10256.5,
DM-11-06-25-01,2026-07-23,247.5,10243.25,
DM-11-06-25-01,2026-07-24,245.625,10328.5,
DM-11-06-25-01,2026-07-25,250.75,10454.75,
DM-11-06-25-01,2026-07-26,247.5,10297.0,0.088
DM-11-06-25-01,2026-07-27,233.125,10061.25,0.0
DM-11-06-25-01,2026-07-28,240.75,9867.25,0.0
DM-11-06-25-01,2026-07-29,234.25,9955.75,0.0
DM-11-06-25-01,2026-07-30,230.875,9980.5,0.0
DM-11-06-25-01,2026-07-31,220.5,9792.25,0.0
DM-11-06-25-01,2026-08-01,225.75,9975.5,0.0
DM-11-06-25-01,2026-08-02,227.25,10106.0,0.0
DM-11-06-25-01,2026-08-03,228.75,10118.5,0.0
DM-11-06-25-01,2026-08-04,221.5,9563.0,0.0
DM-11-06-25-01,2026-08-05,234.875,9637.0,0.0
DM-11-06-25-01,2026-08-06,243.625,9869.5,0.0
DM-11-06-25-01,2026-08-07,232.125,10061.25,0.0
DM-11-06-25-01,2026-08-08,232.0,10346.75,0.0
DM-11-06-25-01,2026-08-09,222.875,9988.0,0.0
DM-11-07-47-01,2026-07-12,,2358.75,
DM-11-07-47-01,2026-07-13,95.625,5292.5,
DM-11-07-47-01,2026-07-14,92.125,5241.75,
DM-11-07-47-01,2026-07-15,93.125,5221.75,
DM-11-07-47-01,2026-07-16,89.375,5088.5,
DM-11-07-47-01,2026-07-17,94.75,5242.5,
DM-11-07-47-01,2026-07-18,90.875,5676.5,
DM-11-07-47-01,2026-07-19,95.625,5559.75,
DM-11-07-47-01,2026-07-20,92.125,5419.25,
DM-11-07-47-01,2026-07-21,90.125,5403.0,
DM-11-07-47-01,2026-07-22,90.875,5264.5,
DM-11-07-47-01,2026-07-23,92.5,5071.5,
DM-11-07-47-01,2026-07-24,89.5,5365.0,
DM-11-07-47-01,2026-07-25,99.25,5522.75,
DM-11-07-47-01,2026-07-26,99.875,5463.5,5.731
DM-11-07-47-01,2026-07-27,95.625,5197.0,7.212
DM-11-07-47-01,2026-07-28,86.375,4854.0,0.0
DM-11-07-47-01,2026-07-29,92.75,5047.0,0.0
DM-11-07-47-01,2026-07-30,91.125,5154.5,0.0
DM-11-07-47-01,2026-07-31,90.375,4881.5,0.0
DM-11-07-47-01,2026-08-01,89.625,5079.75,0.0
DM-11-07-47-01,2026-08-02,88.375,5237.75,0.0
DM-11-07-47-01,2026-08-03,87.5,5223.5,0.0
DM-11-07-47-01,2026-08-04,87.625,5301.0,0.0
DM-11-07-47-01,2026-08-05,89.125,5381.5,0.0
DM-11-07-47-01,2026-08-06,93.625,5103.25,0.0
DM-11-07-47-01,2026-08-07,92.5,5041.25,0.0
DM-11-07-47-01,2026-08-08,90.25,5175.75,0.0
DM-11-07-47-01,2026-08-09,90.5,5168.0,0.0
DM-11-07-47-02,2026-07-12,,1808.75,
DM-11-07-47-02,2026-07-13,82.25,3690.25,
DM-11-07-47-02,2026-07-14,0.75,2545.62,
DM-11-07-47-02,2026-07-15,78.5,3893.75,
DM-11-07-47-02,2026-07-16,81.0,3786.25,
DM-11-07-47-02,2026-07-17,81.0,3933.0,
DM-11-07-47-02,2026-07-18,78.125,4051.5,
DM-11-07-47-02,2026-07-19,84.875,4094.25,
DM-11-07-47-02,2026-07-20,81.5,3991.5,
DM-11-07-47-02,2026-07-21,81.375,4001.75,
DM-11-07-47-02,2026-07-22,66.625,3673.5,
DM-11-07-47-02,2026-07-23,69.875,3585.75,
DM-11-07-47-02,2026-07-24,68.875,3723.75,
DM-11-07-47-02,2026-07-25,71.5,3844.25,
DM-11-07-47-02,2026-07-26,75.625,3834.5,0.0
DM-11-07-47-02,2026-07-27,73.875,3662.5,0.0
DM-11-07-47-02,2026-07-28,69.375,3491.75,0.0
DM-11-07-47-02,2026-07-29,73.25,3526.75,0.0
DM-11-07-47-02,2026-07-30,72.125,3589.5,0.0
DM-11-07-47-02,2026-07-31,69.0,3450.75,0.0
DM-11-07-47-02,2026-08-01,69.125,3611.0,0.0
DM-11-07-47-02,2026-08-02,72.25,3722.0,0.0
DM-11-07-47-02,2026-08-03,73.25,3726.75,0.0
DM-11-07-47-02,2026-08-04,70.125,3687.0,0.0
DM-11-07-47-02,2026-08-05,69.5,3616.5,0.0
DM-11-07-47-02,2026-08-06,74.375,3582.0,0.0
DM-11-07-47-02,2026-08-07,66.625,3584.75,0.0
DM-11-07-47-02,2026-08-08,75.0,3709.25,0.0
DM-11-07-47-02,2026-08-09,71.625,3728.25,0.0
DM-11-07-50-01,2026-07-12,148.6,2430.25,
DM-11-07-50-01,2026-07-13,154.625,5970.0,
DM-11-07-50-01,2026-07-14,150.0,6014.25,
DM-11-07-50-01,2026-07-15,144.5,5900.5,
DM-11-07-50-01,2026-07-16,145.125,5806.75,
DM-11-07-50-01,2026-07-17,143.75,5900.75,
DM-11-07-50-01,2026-07-18,146.375,6089.0,
DM-11-07-50-01,2026-07-19,145.25,6101.25,
DM-11-07-50-01,2026-07-20,143.625,5920.25,
DM-11-07-50-01,2026-07-21,144.0,5915.5,
DM-11-07-50-01,2026-07-22,139.125,5812.25,
DM-11-07-50-01,2026-07-23,137.25,5708.0,
DM-11-07-50-01,2026-07-24,139.375,5798.5,
DM-11-07-50-01,2026-07-25,140.375,5924.5,
DM-11-07-50-01,2026-07-26,138.125,5875.5,0.0
DM-11-07-50-01,2026-07-27,137.375,5664.0,0.0
DM-11-07-50-01,2026-07-28,137.875,5592.5,0.0
DM-11-07-50-01,2026-07-29,133.5,5628.5,0.0
DM-11-07-50-01,2026-07-30,136.25,5206.25,0.0
DM-11-07-50-01,2026-07-31,139.0,5744.25,0.0
DM-11-07-50-01,2026-08-01,136.5,5680.25,0.0
DM-11-07-50-01,2026-08-02,136.375,5732.0,0.0
DM-11-07-50-01,2026-08-03,137.875,5648.75,0.0
DM-11-07-50-01,2026-08-04,134.625,5536.5,0.0
DM-11-07-50-01,2026-08-05,132.0,5490.0,0.0
DM-11-07-50-01,2026-08-06,132.25,5448.75,0.0
DM-11-07-50-01,2026-08-07,129.625,5368.5,0.0
DM-11-07-50-01,2026-08-08,121.875,5498.5,0.0
DM-11-07-50-01,2026-08-09,124.125,5423.5,0.0
DM-11-07-52-01,2026-07-12,114.167,2177.75,
DM-11-07-52-01,2026-07-13,123.75,5648.0,
DM-11-07-52-01,2026-07-14,122.0,5631.5,
DM-11-07-52-01,2026-07-15,112.375,5883.25,
DM-11-07-52-01,2026-07-16,121.0,5287.25,
DM-11-07-52-01,2026-07-17,117.0,5611.5,
DM-11-07-52-01,2026-07-18,117.5,5819.75,
DM-11-07-52-01,2026-07-19,113.625,5662.5,
DM-11-07-52-01,2026-07-20,116.125,5721.75,
DM-11-07-52-01,2026-07-21,115.125,5521.0,
DM-11-07-52-01,2026-07-22,109.75,5431.0,
DM-11-07-52-01,2026-07-23,111.75,5284.0,
DM-11-07-52-01,2026-07-24,112.375,5475.5,
DM-11-07-52-01,2026-07-25,110.75,5680.25,
DM-11-07-52-01,2026-07-26,108.5,5776.0,0.0
DM-11-07-52-01,2026-07-27,108.0,5521.0,0.0
DM-11-07-52-01,2026-07-28,112.5,5403.0,0.0
DM-11-07-52-01,2026-07-29,108.75,5481.5,0.0
DM-11-07-52-01,2026-07-30,108.25,5396.25,0.0
DM-11-07-52-01,2026-07-31,121.25,5152.0,3.651
DM-11-07-52-01,2026-08-01,108.0,5258.25,0.0
DM-11-07-52-01,2026-08-02,122.75,5598.25,5.151
DM-11-07-52-01,2026-08-03,109.625,5434.25,0.0
DM-11-07-52-01,2026-08-04,111.75,5840.0,0.0
DM-11-07-52-01,2026-08-05,112.125,5568.0,0.0
DM-11-07-52-01,2026-08-06,110.625,5672.0,0.0
DM-11-07-52-01,2026-08-07,115.25,5571.5,0.0
DM-11-07-52-01,2026-08-08,114.5,5469.5,0.0
DM-11-07-52-01,2026-08-09,108.375,5382.5,0.0
DM-11-07-52-02,2026-07-12,,706.5,
DM-11-07-52-02,2026-07-13,61.375,2522.75,
DM-11-07-52-02,2026-07-14,31.25,3273.5,
DM-11-07-52-02,2026-07-15,30.75,2539.75,
DM-11-07-52-02,2026-07-16,45.125,2741.75,
DM-11-07-52-02,2026-07-17,72.375,2470.25,
DM-11-07-52-02,2026-07-18,26.625,2989.5,
DM-11-07-52-02,2026-07-19,52.25,3251.75,
DM-11-07-52-02,2026-07-20,28.625,3058.75,
DM-11-07-52-02,2026-07-21,31.75,3111.75,
DM-11-07-52-02,2026-07-22,24.375,2977.75,
DM-11-07-52-02,2026-07-23,46.625,3308.5,
DM-11-07-52-02,2026-07-24,27.125,3415.5,
DM-11-07-52-02,2026-07-25,120.625,3602.5,
DM-11-07-52-02,2026-07-26,59.25,3065.75,0.251
DM-11-07-52-02,2026-07-27,53.5,2850.25,0.0
DM-11-07-52-02,2026-07-28,52.75,3257.5,0.0
DM-11-07-52-02,2026-07-29,34.375,3105.25,0.0
DM-11-07-52-02,2026-07-30,27.125,3017.5,0.0
DM-11-07-52-02,2026-07-31,39.125,2938.25,0.0
DM-11-07-52-02,2026-08-01,32.125,3139.25,0.0
DM-11-07-52-02,2026-08-02,35.375,3176.5,0.0
DM-11-07-52-02,2026-08-03,34.625,2889.25,0.0
DM-11-07-52-02,2026-08-04,39.125,3086.0,0.0
DM-11-07-52-02,2026-08-05,36.5,2690.5,0.0
DM-11-07-52-02,2026-08-06,43.0,3182.5,0.0
DM-11-07-52-02,2026-08-07,91.625,3218.5,32.626
DM-11-07-52-02,2026-08-08,67.5,3034.0,41.128
DM-11-07-52-02,2026-08-09,67.0,2552.75,49.129
DM-11-07-53-03,2026-07-12,167.5,2975.5,
DM-11-07-53-03,2026-07-13,162.75,7330.25,
DM-11-07-53-03,2026-07-14,164.75,7336.75,
DM-11-07-53-03,2026-07-15,171.625,7418.25,
DM-11-07-53-03,2026-07-16,167.75,7258.0,
DM-11-07-53-03,2026-07-17,170.25,7332.75,
DM-11-07-53-03,2026-07-18,171.25,7553.0,
DM-11-07-53-03,2026-07-19,166.25,7482.75,
DM-11-07-53-03,2026-07-20,167.0,7405.25,
DM-11-07-53-03,2026-07-21,160.0,7400.5,
DM-11-07-53-03,2026-07-22,149.125,6999.0,
DM-11-07-53-03,2026-07-23,153.125,6945.0,
DM-11-07-53-03,2026-07-24,155.0,7088.5,
DM-11-07-53-03,2026-07-25,156.5,7163.75,
DM-11-07-53-03,2026-07-26,150.75,6948.5,0.0
DM-11-07-53-03,2026-07-27,146.5,6830.75,0.0
DM-11-07-53-03,2026-07-28,150.625,6518.75,0.0
DM-11-07-53-03,2026-07-29,140.875,6458.75,0.0
DM-11-07-53-03,2026-07-30,139.25,6579.5,0.0
DM-11-07-53-03,2026-07-31,144.375,6470.25,0.0
DM-11-07-53-03,2026-08-01,143.25,6618.0,0.0
DM-11-07-53-03,2026-08-02,145.25,6823.25,0.0
DM-11-07-53-03,2026-08-03,143.5,6876.0,0.0
DM-11-07-53-03,2026-08-04,150.5,6860.0,0.0
DM-11-07-53-03,2026-08-05,147.25,6886.75,0.0
DM-11-07-53-03,2026-08-06,145.25,6747.0,0.0
DM-11-07-53-03,2026-08-07,147.125,6693.75,0.0
DM-11-07-53-03,2026-08-08,145.875,6964.5,0.0
DM-11-07-53-03,2026-08-09,148.0,6832.5,0.0
DM-11-07-53-05,2026-07-12,,1867.5,
DM-11-07-53-05,2026-07-13,94.375,4062.0,
DM-11-07-53-05,2026-07-14,134.375,4529.0,
DM-11-07-53-05,2026-07-15,90.375,3987.75,
DM-11-07-53-05,2026-07-16,89.875,3862.25,
DM-11-07-53-05,2026-07-17,95.875,4045.75,
DM-11-07-53-05,2026-07-18,89.75,4161.75,
DM-11-07-53-05,2026-07-19,95.75,4171.5,
DM-11-07-53-05,2026-07-20,93.375,4044.25,
DM-11-07-53-05,2026-07-21,94.25,3835.0,
DM-11-07-53-05,2026-07-22,99.75,3705.75,
DM-11-07-53-05,2026-07-23,73.125,3465.0,
DM-11-07-53-05,2026-07-24,77.5,3627.25,
DM-11-07-53-05,2026-07-25,74.375,3747.25,
DM-11-07-53-05,2026-07-26,81.0,3811.5,0.0
DM-11-07-53-05,2026-07-27,76.75,3580.5,0.0
DM-11-07-53-05,2026-07-28,76.375,3477.25,0.0
DM-11-07-53-05,2026-07-29,77.875,3511.75,0.0
DM-11-07-53-05,2026-07-30,77.5,3578.75,0.0
DM-11-07-53-05,2026-07-31,73.625,3381.75,0.0
DM-11-07-53-05,2026-08-01,76.375,3555.0,0.0
DM-11-07-53-05,2026-08-02,78.625,3724.25,0.0
DM-11-07-53-05,2026-08-03,79.875,3608.75,0.0
DM-11-07-53-05,2026-08-04,75.625,3616.0,0.0
DM-11-07-53-05,2026-08-05,76.375,3572.25,0.0
DM-11-07-53-05,2026-08-06,79.25,3533.5,0.0
DM-11-07-53-05,2026-08-07,73.25,3499.5,0.0
DM-11-07-53-05,2026-08-08,77.75,3659.5,0.0
DM-11-07-53-05,2026-08-09,78.875,3679.75,0.0
DM-11-07-54-01,2026-07-12,19.333,526.25,
DM-11-07-54-01,2026-07-13,19.625,1322.75,
DM-11-07-54-01,2026-07-14,19.25,1307.5,
DM-11-07-54-01,2026-07-15,19.0,1340.75,
DM-11-07-54-01,2026-07-16,18.625,1298.75,
DM-11-07-54-01,2026-07-17,19.5,1362.0,
DM-11-07-54-01,2026-07-18,20.0,1466.75,
DM-11-07-54-01,2026-07-19,20.75,1480.25,
DM-11-07-54-01,2026-07-20,18.5,1385.75,
DM-11-07-54-01,2026-07-21,18.375,1386.5,
DM-11-07-54-01,2026-07-22,18.875,1305.75,
DM-11-07-54-01,2026-07-23,18.875,1297.25,
DM-11-07-54-01,2026-07-24,19.0,1364.5,
DM-11-07-54-01,2026-07-25,19.875,1425.0,
DM-11-07-54-01,2026-07-26,19.375,1400.25,0.0
DM-11-07-54-01,2026-07-27,19.75,1337.75,0.18
DM-11-07-54-01,2026-07-28,20.125,1244.0,0.734
DM-11-07-54-01,2026-07-29,19.5,1288.75,0.664
DM-11-07-54-01,2026-07-30,19.625,1323.0,0.718
DM-11-07-54-01,2026-07-31,19.375,1268.75,0.523
DM-11-07-54-01,2026-08-01,18.5,1301.0,0.0
DM-11-07-54-01,2026-08-02,18.875,1365.0,0.0
DM-11-07-54-01,2026-08-03,19.125,1346.0,0.0
DM-11-07-54-01,2026-08-04,18.625,1391.25,0.0
DM-11-07-54-01,2026-08-05,19.75,1378.5,0.18
DM-11-07-54-01,2026-08-06,17.25,1271.5,0.0
DM-11-07-54-01,2026-08-07,17.625,1289.25,0.0
DM-11-07-54-01,2026-08-08,18.0,1350.5,0.0
DM-11-07-54-01,2026-08-09,18.25,1327.75,0.0
DM-11-07-54-02,2026-07-12,,2001.0,
DM-11-07-54-02,2026-07-13,82.25,4377.75,
DM-11-07-54-02,2026-07-14,80.875,4354.75,
DM-11-07-54-02,2026-07-15,82.25,4388.5,
DM-11-07-54-02,2026-07-16,81.0,4261.5,
DM-11-07-54-02,2026-07-17,83.625,4389.75,
DM-11-07-54-02,2026-07-18,80.25,4627.25,
DM-11-07-54-02,2026-07-19,86.75,4727.5,
DM-11-07-54-02,2026-07-20,83.5,4525.5,
DM-11-07-54-02,2026-07-21,85.5,4462.0,
DM-11-07-54-02,2026-07-22,80.625,4352.75,
DM-11-07-54-02,2026-07-23,83.5,4278.0,
DM-11-07-54-02,2026-07-24,79.625,4417.75,
DM-11-07-54-02,2026-07-25,85.125,4575.25,
DM-11-07-54-02,2026-07-26,86.375,4558.5,2.63
DM-11-07-54-02,2026-07-27,85.875,4344.25,4.761
DM-11-07-54-02,2026-07-28,80.75,4195.75,1.766
DM-11-07-54-02,2026-07-29,87.25,4308.25,5.271
DM-11-07-54-02,2026-07-30,80.75,4335.0,2.277
DM-11-07-54-02,2026-07-31,79.0,4162.5,0.0
DM-11-07-54-02,2026-08-01,80.875,4333.0,0.0
DM-11-07-54-02,2026-08-02,81.375,4507.75,0.0
DM-11-07-54-02,2026-08-03,86.75,4058.0,3.005
DM-11-07-54-02,2026-08-04,81.375,4420.25,0.636
DM-11-07-54-02,2026-08-05,80.125,4380.25,0.0
DM-11-07-54-02,2026-08-06,82.25,4307.75,0.0
DM-11-07-54-02,2026-08-07,83.75,4260.0,0.005
DM-11-07-54-02,2026-08-08,78.625,4455.25,0.0
DM-11-07-54-02,2026-08-09,83.0,4487.0,0.0
DM-11-07-57-01,2026-07-12,,1355.5,
DM-11-07-57-01,2026-07-13,61.0,2878.25,
DM-11-07-57-01,2026-07-14,58.5,2890.0,
DM-11-07-57-01,2026-07-15,60.75,2917.0,
DM-11-07-57-01,2026-07-16,58.75,2843.0,
DM-11-07-57-01,2026-07-17,59.75,2881.25,
DM-11-07-57-01,2026-07-18,58.625,3003.25,
DM-11-07-57-01,2026-07-19,58.625,3042.75,
DM-11-07-57-01,2026-07-20,58.5,2934.0,
DM-11-07-57-01,2026-07-21,56.625,2913.75,
DM-11-07-57-01,2026-07-22,57.375,2867.0,
DM-11-07-57-01,2026-07-23,59.25,2861.75,
DM-11-07-57-01,2026-07-24,59.25,2918.25,
DM-11-07-57-01,2026-07-25,60.875,3021.25,
DM-11-07-57-01,2026-07-26,62.25,3000.25,2.557
DM-11-07-57-01,2026-07-27,61.625,2876.0,4.49
DM-11-07-57-01,2026-07-28,59.5,2850.25,4.297
DM-11-07-57-01,2026-07-29,64.25,2885.75,8.855
DM-11-07-57-01,2026-07-30,59.0,2887.5,8.162
DM-11-07-57-01,2026-07-31,61.125,2836.5,9.594
DM-11-07-57-01,2026-08-01,58.0,2919.5,7.902
DM-11-07-57-01,2026-08-02,59.125,3010.75,7.334
DM-11-07-57-01,2026-08-03,57.75,2924.0,5.392
DM-11-07-57-01,2026-08-04,61.375,2989.75,7.074
DM-11-07-57-01,2026-08-05,60.25,2952.5,7.631
DM-11-07-57-01,2026-08-06,63.75,2976.25,11.689
DM-11-07-57-01,2026-08-07,61.0,2964.25,12.996
DM-11-07-57-01,2026-08-08,61.25,3111.75,14.554
DM-11-07-57-01,2026-08-09,64.625,3128.0,19.486
DM-11-08-08-02,2026-07-12,19.0,428.75,
DM-11-08-08-02,2026-07-13,17.125,1124.0,
DM-11-08-08-02,2026-07-14,18.75,1192.5,
DM-11-08-08-02,2026-07-15,18.0,1139.5,
DM-11-08-08-02,2026-07-16,17.75,1074.25,
DM-11-08-08-02,2026-07-17,18.375,1059.0,
DM-11-08-08-02,2026-07-18,16.0,1186.25,
DM-11-08-08-02,2026-07-19,18.875,1145.0,
DM-11-08-08-02,2026-07-20,17.0,1170.75,
DM-11-08-08-02,2026-07-21,18.625,1213.0,
DM-11-08-08-02,2026-07-22,17.875,1145.5,
DM-11-08-08-02,2026-07-23,19.625,1080.75,
DM-11-08-08-02,2026-07-24,18.5,1112.5,
DM-11-08-08-02,2026-07-25,19.0,1191.75,
DM-11-08-08-02,2026-07-26,20.375,1173.0,1.731
DM-11-08-08-02,2026-07-27,19.625,1179.5,2.711
DM-11-08-08-02,2026-07-28,19.625,1123.0,3.692
DM-11-08-08-02,2026-07-29,21.625,1156.0,6.673
DM-11-08-08-02,2026-07-30,20.125,1100.0,8.153
DM-11-08-08-02,2026-07-31,16.875,1041.75,6.384
DM-11-08-08-02,2026-08-01,18.0,1077.5,5.74
DM-11-08-08-02,2026-08-02,15.5,1071.75,2.595
DM-11-08-08-02,2026-08-03,15.25,1069.25,0.0
DM-11-08-08-02,2026-08-04,15.625,1108.25,0.0
DM-11-08-08-02,2026-08-05,16.875,1064.0,0.0
DM-11-08-08-02,2026-08-06,16.125,1065.25,0.0
DM-11-08-08-02,2026-08-07,16.5,1076.75,0.0
DM-11-08-08-02,2026-08-08,16.375,1107.25,0.0
DM-11-08-08-02,2026-08-09,17.125,1068.5,0.0
DM-11-08-08-03,2026-07-12,,3213.5,
DM-11-08-08-03,2026-07-13,172.0,7118.25,
DM-11-08-08-03,2026-07-14,166.375,7063.25,
DM-11-08-08-03,2026-07-15,180.5,7056.75,
DM-11-08-08-03,2026-07-16,171.375,6981.25,
DM-11-08-08-03,2026-07-17,180.5,7017.0,
DM-11-08-08-03,2026-07-18,154.25,7237.0,
DM-11-08-08-03,2026-07-19,180.875,7187.75,
DM-11-08-08-03,2026-07-20,161.375,7128.0,
DM-11-08-08-03,2026-07-21,168.375,7080.0,
DM-11-08-08-03,2026-07-22,160.0,6961.75,
DM-11-08-08-03,2026-07-23,172.375,7007.0,
DM-11-08-08-03,2026-07-24,177.0,7129.25,
DM-11-08-08-03,2026-07-25,172.25,7207.25,
DM-11-08-08-03,2026-07-26,181.625,7068.5,7.052
DM-11-08-08-03,2026-07-27,166.375,6952.0,0.0
DM-11-08-08-03,2026-07-28,154.25,6637.75,0.0
DM-11-08-08-03,2026-07-29,171.625,6969.0,0.0
DM-11-08-08-03,2026-07-30,163.75,6906.0,0.0
DM-11-08-08-03,2026-07-31,158.25,6739.0,0.0
DM-11-08-08-03,2026-08-01,151.875,6887.0,0.0
DM-11-08-08-03,2026-08-02,150.0,6919.5,0.0
DM-11-08-08-03,2026-08-03,149.0,3716.0,0.0
DM-11-08-08-03,2026-08-04,30.625,4403.75,0.0
DM-11-08-08-03,2026-08-05,156.0,6807.75,0.0
DM-11-08-08-03,2026-08-06,172.625,4188.25,0.0
DM-11-08-08-03,2026-08-07,32.875,1638.5,0.0
DM-11-08-08-03,2026-08-08,29.25,1723.75,0.0
DM-11-08-08-03,2026-08-09,33.875,1677.0,0.0
DM-11-08-12-02,2026-07-12,91.4,1515.0,
DM-11-08-12-02,2026-07-13,93.25,3903.25,
DM-11-08-12-02,2026-07-14,90.75,3905.5,
DM-11-08-12-02,2026-07-15,88.0,3914.0,
DM-11-08-12-02,2026-07-16,92.75,3850.75,
DM-11-08-12-02,2026-07-17,89.25,3817.5,
DM-11-08-12-02,2026-07-18,89.875,4099.5,
DM-11-08-12-02,2026-07-19,89.0,4005.75,
DM-11-08-12-02,2026-07-20,88.25,3958.0,
DM-11-08-12-02,2026-07-21,88.625,3979.5,
DM-11-08-12-02,2026-07-22,92.125,3935.5,
DM-11-08-12-02,2026-07-23,94.125,3890.0,
DM-11-08-12-02,2026-07-24,93.25,3954.25,
DM-11-08-12-02,2026-07-25,97.75,4069.5,
DM-11-08-12-02,2026-07-26,94.625,3938.0,1.98
DM-11-08-12-02,2026-07-27,89.625,3871.75,0.0
DM-11-08-12-02,2026-07-28,91.625,3811.75,0.0
DM-11-08-12-02,2026-07-29,90.875,3818.75,0.0
DM-11-08-12-02,2026-07-30,86.0,3840.5,0.0
DM-11-08-12-02,2026-07-31,83.875,3769.25,0.0
DM-11-08-12-02,2026-08-01,83.625,3886.0,0.0
DM-11-08-12-02,2026-08-02,86.625,3974.0,0.0
DM-11-08-12-02,2026-08-03,89.75,3966.5,0.0
DM-11-08-12-02,2026-08-04,87.75,3925.25,0.0
DM-11-08-12-02,2026-08-05,91.25,3865.0,0.0
DM-11-08-12-02,2026-08-06,91.0,3843.0,0.0
DM-11-08-12-02,2026-08-07,85.0,3815.75,0.0
DM-11-08-12-02,2026-08-08,86.0,3986.5,0.0
DM-11-08-12-02,2026-08-09,88.5,3942.5,0.0
DM-11-08-13-02,2026-07-12,,1262.25,
DM-11-08-13-02,2026-07-13,55.875,2647.5,
DM-11-08-13-02,2026-07-14,62.625,2218.25,
DM-11-08-13-02,2026-07-15,39.75,1854.0,
DM-11-08-13-02,2026-07-16,46.625,1925.25,
DM-11-08-13-02,2026-07-17,56.0,2043.5,
DM-11-08-13-02,2026-07-18,41.5,1993.25,
DM-11-08-13-02,2026-07-19,52.0,2083.75,
DM-11-08-13-02,2026-07-20,46.75,2051.75,
DM-11-08-13-02,2026-07-21,44.75,2017.0,
DM-11-08-13-02,2026-07-22,35.75,1880.75,
DM-11-08-13-02,2026-07-23,41.875,1919.0,
DM-11-08-13-02,2026-07-24,55.0,2068.25,
DM-11-08-13-02,2026-07-25,43.75,2080.5,
DM-11-08-13-02,2026-07-26,55.375,2088.0,3.751
DM-11-08-13-02,2026-07-27,46.75,2085.0,0.0
DM-11-08-13-02,2026-07-28,37.5,1991.0,0.0
DM-11-08-13-02,2026-07-29,50.5,1966.0,0.0
DM-11-08-13-02,2026-07-30,45.5,2014.25,0.0
DM-11-08-13-02,2026-07-31,39.25,1891.75,0.0
DM-11-08-13-02,2026-08-01,36.25,1934.25,0.0
DM-11-08-13-02,2026-08-02,41.0,1990.75,0.0
DM-11-08-13-02,2026-08-03,39.25,2004.25,0.0
DM-11-08-13-02,2026-08-04,35.5,1968.25,0.0
DM-11-08-13-02,2026-08-05,35.875,1954.0,0.0
DM-11-08-13-02,2026-08-06,38.0,2046.0,0.0
DM-11-08-13-02,2026-08-07,33.875,2003.0,0.0
DM-11-08-13-02,2026-08-08,32.875,1992.75,0.0
DM-11-08-13-02,2026-08-09,32.5,2004.0,0.0
DM-11-08-14-01,2026-07-12,191.286,3095.75,
DM-11-08-14-01,2026-07-13,187.5,8001.5,
DM-11-08-14-01,2026-07-14,192.5,7877.25,
DM-11-08-14-01,2026-07-15,183.125,7888.0,
DM-11-08-14-01,2026-07-16,192.125,7813.75,
DM-11-08-14-01,2026-07-17,178.625,7743.0,
DM-11-08-14-01,2026-07-18,195.875,8160.0,
DM-11-08-14-01,2026-07-19,182.375,8006.5,
DM-11-08-14-01,2026-07-20,178.25,7798.25,
DM-11-08-14-01,2026-07-21,178.375,7768.5,
DM-11-08-14-01,2026-07-22,184.625,7699.5,
DM-11-08-14-01,2026-07-23,190.25,7672.75,
DM-11-08-14-01,2026-07-24,185.875,7763.0,
DM-11-08-14-01,2026-07-25,190.5,7945.75,
DM-11-08-14-01,2026-07-26,184.125,7794.5,0.0
DM-11-08-14-01,2026-07-27,179.375,7708.25,0.0
DM-11-08-14-01,2026-07-28,183.875,7562.25,0.0
DM-11-08-14-01,2026-07-29,180.125,7673.25,0.0
DM-11-08-14-01,2026-07-30,182.5,7702.0,0.0
DM-11-08-14-01,2026-07-31,170.5,7562.75,0.0
DM-11-08-14-01,2026-08-01,177.0,7743.5,0.0
DM-11-08-14-01,2026-08-02,177.375,7863.75,0.0
DM-11-08-14-01,2026-08-03,180.25,7865.0,0.0
DM-11-08-14-01,2026-08-04,176.5,7745.0,0.0
DM-11-08-14-01,2026-08-05,186.0,7762.75,0.0
DM-11-08-14-01,2026-08-06,180.875,7653.5,0.0
DM-11-08-14-01,2026-08-07,170.5,7627.25,0.0
DM-11-08-14-01,2026-08-08,178.25,7871.5,0.0
DM-11-08-14-01,2026-08-09,172.375,7755.75,0.0
DM-11-08-20-01,2026-07-12,,2042.25,
DM-11-08-20-01,2026-07-13,92.0,4386.75,
DM-11-08-20-01,2026-07-14,85.25,4200.5,
DM-11-08-20-01,2026-07-15,89.625,4409.75,
DM-11-08-20-01,2026-07-16,86.75,4150.0,
DM-11-08-20-01,2026-07-17,86.0,4303.0,
DM-11-08-20-01,2026-07-18,88.375,4556.75,
DM-11-08-20-01,2026-07-19,97.25,4582.5,
DM-11-08-20-01,2026-07-20,93.625,4412.25,
DM-11-08-20-01,2026-07-21,92.75,4547.0,
DM-11-08-20-01,2026-07-22,94.25,4296.0,
DM-11-08-20-01,2026-07-23,95.875,4289.0,
DM-11-08-20-01,2026-07-24,92.625,4584.25,
DM-11-08-20-01,2026-07-25,103.625,4582.25,
DM-11-08-20-01,2026-07-26,97.375,4629.25,2.764
DM-11-08-20-01,2026-07-27,93.75,4472.0,1.903
DM-11-08-20-01,2026-07-28,103.375,4423.75,10.667
DM-11-08-20-01,2026-07-29,90.375,4265.75,6.431
DM-11-08-20-01,2026-07-30,89.625,4276.5,1.445
